timestamp_ms,local_time,heading_deg,speed_ms,speed_src,pos_x_m,pos_y_m,lat,lon,pos_src,gps_satellites,gps_hdop,depth_m,water_temp_c,Notes,act_lat,act_lon
7691361,2026-08-29T10:22:25,220.71,0.708,F,1871.66,-7512.83,47.5214119,-122.25906372,E,,,16.77,11.9,,,
7692442,2026-08-29T10:22:26,217.45,0.729,F,1871.16,-7513.43,47.52140808,-122.25907135,E,,,16.76,11.95,,,
7693533,2026-08-29T10:22:27,215.02,0.767,F,1870.67,-7514.1,47.52140045,-122.25907898,E,,,16.8,12,,,
7694620,2026-08-29T10:22:28,211.68,0.808,F,1870.2,-7514.82,47.52139664,-122.25908661,E,,,16.92,12.03,,,
7695699,2026-08-29T10:22:29,214.71,0.831,F,1869.74,-7515.56,47.52138901,-122.25909424,E,,,16.89,11.99,,,
7696787,2026-08-29T10:22:30,223.2,0.84,F,1869.17,-7516.28,47.52138138,-122.25910187,E,,,16.91,12.08,,,
7697856,2026-08-29T10:22:31,231.53,0.838,F,1868.51,-7516.88,47.52137756,-122.2591095,E,,,16.82,12.11,,,
7698942,2026-08-29T10:22:32,233.16,0.833,F,1867.79,-7517.41,47.52136993,-122.25911713,E,,,16.74,12.14,,,
7700011,2026-08-29T10:22:33,232.67,0.834,F,1867.07,-7517.93,47.52136612,-122.25912476,E,,,16.64,12.15,,,
7701085,2026-08-29T10:22:34,229.05,0.833,F,1866.38,-7518.5,47.5213623,-122.25914001,E,,,16.55,12.2,,,
7702159,2026-08-29T10:22:36,226.21,0.843,F,1865.72,-7519.12,47.52135468,-122.25914764,E,,,16.5,12.26,,,
7703227,2026-08-29T10:22:37,227.37,0.868,F,1865.04,-7519.74,47.52135086,-122.25915527,E,,,16.48,12.33,,,
7704301,2026-08-29T10:22:38,228.26,0.815,F,1864.38,-7520.33,47.52134705,-122.2591629,E,,,16.43,12.46,,,
7705372,2026-08-29T10:22:39,224.58,0.846,F,1863.71,-7520.94,47.52133942,-122.25917053,E,,,16.34,12.54,,,
7706441,2026-08-29T10:22:40,224.51,0.842,F,1863.09,-7521.58,47.5213356,-122.25917816,E,,,16.17,12.61,,,
7707522,2026-08-29T10:22:41,228.23,0.807,F,1862.44,-7522.2,47.52132797,-122.25919342,E,,,15.98,12.72,,,
7708612,2026-08-29T10:22:42,226.95,0.808,F,1861.79,-7522.79,47.52132416,-122.25920105,E,,,15.81,12.82,,,
7709699,2026-08-29T10:22:43,228.36,0.811,F,1861.14,-7523.38,47.52131653,-122.25920868,E,,,15.67,12.91,,,
7710770,2026-08-29T10:22:44,228.04,0.82,F,1860.49,-7523.95,47.52131271,-122.25921631,E,,,15.54,12.95,,,
7711857,2026-08-29T10:22:45,223.45,0.845,F,1859.84,-7524.59,47.5213089,-122.25922394,E,,,15.41,13.13,,,
7712927,2026-08-29T10:22:46,230.35,0.868,F,1859.19,-7525.25,47.52130127,-122.25923157,E,,,15.3,13.31,,,
7714013,2026-08-29T10:22:47,230.61,0.906,F,1858.41,-7525.84,47.52129745,-122.25924683,E,,,15.18,13.5,,,
7715082,2026-08-29T10:22:48,227.32,0.808,F,1857.72,-7526.46,47.52128983,-122.25925446,E,,,15.12,13.66,,,
7716171,2026-08-29T10:22:50,225.96,0.631,F,1857.15,-7527,47.52128601,-122.25926208,E,,,15.12,13.81,,,
7717255,2026-08-29T10:22:51,221.88,0.65,F,1856.68,-7527.5,47.5212822,-122.25926971,E,,,15.1,13.95,,,
7718324,2026-08-29T10:22:52,220.5,0.689,F,1856.21,-7528.05,47.52127457,-122.25926971,E,,,15.18,14.06,,,
7719413,2026-08-29T10:22:53,219.73,0.758,F,1855.7,-7528.64,47.52127075,-122.25927734,E,,,15.23,14.15,,,
7720495,2026-08-29T10:22:54,219.7,0.792,F,1855.16,-7529.28,47.52126694,-122.25928497,E,,,15.27,14.25,,,
7721554,2026-08-29T10:22:55,219.86,0.792,F,1854.63,-7529.93,47.52125931,-122.2592926,E,,,15.31,14.32,,,
7722619,2026-08-29T10:22:56,224.83,0.806,F,1854.05,-7530.55,47.52125549,-122.25930023,E,,,15.32,14.4,,,
7723708,2026-08-29T10:22:57,227.05,0.807,F,1853.42,-7531.17,47.52124786,-122.25930786,E,,,15.23,14.48,,,
7724795,2026-08-29T10:22:58,230.28,0.809,F,1852.75,-7531.75,47.52124405,-122.25932312,E,,,15.11,14.52,,,
7725874,2026-08-29T10:22:59,232.69,0.813,F,1852.06,-7532.3,47.52123642,-122.25933075,E,,,15,14.5,,,
7726962,2026-08-29T10:23:00,230.95,0.83,F,1851.35,-7532.84,47.5212326,-122.25933838,E,,,14.87,14.61,,,
7728031,2026-08-29T10:23:01,226.43,0.86,F,1850.68,-7533.43,47.52122879,-122.25934601,E,,,14.81,14.65,,,
7729117,2026-08-29T10:23:02,229.84,0.877,F,1849.98,-7534.06,47.52122116,-122.25935364,E,,,14.7,14.71,,,
7730186,2026-08-29T10:23:04,230.81,0.861,F,1849.26,-7534.67,47.52121735,-122.2593689,E,,,14.63,14.75,,,
7731258,2026-08-29T10:23:05,226.49,0.865,F,1848.54,-7535.26,47.52120972,-122.25937653,E,,,14.62,14.79,,,
7732332,2026-08-29T10:23:06,226.48,0.857,F,1847.89,-7535.89,47.5212059,-122.25938416,E,,,14.64,14.83,,,
7733400,2026-08-29T10:23:07,229.32,0.891,F,1847.2,-7536.51,47.52119827,-122.25939178,E,,,14.62,14.86,,,
7734483,2026-08-29T10:23:08,231.9,0.9,F,1846.45,-7537.13,47.52119446,-122.25939941,E,,,14.57,14.9,,,
7735552,2026-08-29T10:23:09,232.46,0.895,F,1845.7,-7537.71,47.52119064,-122.25941467,E,,,14.49,14.91,,,
7736641,2026-08-29T10:23:10,235.95,0.884,F,1844.91,-7538.27,47.52118301,-122.2594223,E,,,14.4,14.94,,,
7737722,2026-08-29T10:23:11,238.76,0.88,F,1844.11,-7538.78,47.5211792,-122.25943756,E,,,14.29,14.97,,,
7738812,2026-08-29T10:23:12,234.02,0.887,F,1843.3,-7539.31,47.52117538,-122.25944519,E,,,14.2,15.01,,,
7739899,2026-08-29T10:23:13,234.31,0.894,F,1842.54,-7539.91,47.52117157,-122.25945282,E,,,14.08,15.02,,,
7740962,2026-08-29T10:23:14,235.59,0.877,F,1841.75,-7540.43,47.52116394,-122.25946808,E,,,13.97,14.99,,,
7742024,2026-08-29T10:23:15,226.64,0.879,F,1841.04,-7541.02,47.52116013,-122.25947571,E,,,13.9,15.06,,,
7743100,2026-08-29T10:23:16,232.98,0.879,F,1840.32,-7541.62,47.5211525,-122.25948334,E,,,13.81,15.09,,,
7744170,2026-08-29T10:23:18,229.33,0.879,F,1839.58,-7542.21,47.52114868,-122.25949097,E,,,13.72,15.11,,,
7745259,2026-08-29T10:23:19,225.5,0.888,F,1838.87,-7542.85,47.52114487,-122.25950623,E,,,13.67,15.15,,,
7746345,2026-08-29T10:23:20,223.17,0.895,F,1838.2,-7543.55,47.52113724,-122.25951385,E,,,13.64,15.17,,,
7747415,2026-08-29T10:23:21,224.88,0.904,F,1837.54,-7544.24,47.52112961,-122.25952148,E,,,13.58,15.18,,,
7748504,2026-08-29T10:23:22,225.57,0.907,F,1836.84,-7544.93,47.52112579,-122.25952911,E,,,13.55,15.2,,,
7749587,2026-08-29T10:23:23,223.82,0.909,F,1836.15,-7545.62,47.52111816,-122.25953674,E,,,13.52,15.22,,,
7750656,2026-08-29T10:23:24,223.19,0.9,F,1835.49,-7546.31,47.52111053,-122.259552,E,,,13.47,15.22,,,
7751745,2026-08-29T10:23:25,221.32,0.917,F,1834.82,-7547.04,47.52110672,-122.25955963,E,,,13.45,15.23,,,
7752826,2026-08-29T10:23:26,224.02,0.901,F,1834.16,-7547.77,47.52109909,-122.25956726,E,,,13.39,15.25,,,
7753916,2026-08-29T10:23:27,228.21,0.902,F,1833.45,-7548.45,47.52109146,-122.25957489,E,,,13.32,15.27,,,
7755003,2026-08-29T10:23:28,228.77,0.889,F,1832.7,-7549.09,47.52108765,-122.25959015,E,,,13.24,15.26,,,
7756082,2026-08-29T10:23:29,228.19,0.885,F,1831.99,-7549.72,47.52108002,-122.25959778,E,,,13.18,15.2,,,
7757170,2026-08-29T10:23:31,231.3,0.88,F,1831.27,-7550.35,47.5210762,-122.25960541,E,,,13.11,15.28,,,
7758239,2026-08-29T10:23:32,231.95,0.894,F,1830.52,-7550.92,47.52107239,-122.25961304,E,,,13.03,15.29,,,
7759325,2026-08-29T10:23:33,230.67,0.897,F,1829.75,-7551.52,47.52106476,-122.2596283,E,,,12.95,15.31,,,
7760394,2026-08-29T10:23:34,222.83,0.906,F,1829.06,-7552.19,47.52106094,-122.25963593,E,,,12.89,15.33,,,
7761474,2026-08-29T10:23:35,222.1,0.894,F,1828.41,-7552.92,47.52105331,-122.25964355,E,,,12.84,15.35,,,
7762559,2026-08-29T10:23:36,221.35,0.913,F,1827.76,-7553.66,47.52104568,-122.25965118,E,,,12.82,15.38,,,
7763629,2026-08-29T10:23:37,222.02,0.916,F,1827.11,-7554.39,47.52103806,-122.25965881,E,,,12.75,15.39,,,
7764718,2026-08-29T10:23:38,227.72,0.896,F,1826.42,-7555.12,47.52103424,-122.25966644,E,,,12.66,15.41,,,
7765800,2026-08-29T10:23:39,232.93,0.887,F,1825.66,-7555.72,47.52102661,-122.2596817,E,,,12.55,15.45,,,
7766857,2026-08-29T10:23:40,227.61,0.886,F,1824.94,-7556.31,47.5210228,-122.25968933,E,,,12.45,15.48,,,
7767925,2026-08-29T10:23:41,222.7,0.898,F,1824.26,-7556.99,47.52101517,-122.25969696,E,,,12.34,15.51,,,
7769006,2026-08-29T10:23:42,219.83,0.887,F,1823.62,-7557.72,47.52101135,-122.25970459,E,,,12.2,15.59,,,
7770095,2026-08-29T10:23:43,218.97,0.892,F,1823.01,-7558.47,47.52100372,-122.25971222,E,,,12.06,15.71,,,
7771175,2026-08-29T10:23:45,218.61,0.884,F,1822.4,-7559.21,47.52099609,-122.25971985,E,,,11.95,15.82,,,
7772240,2026-08-29T10:23:46,217.81,0.882,F,1821.82,-7559.95,47.52098846,-122.25972748,E,,,11.82,15.97,,,
7773309,2026-08-29T10:23:47,219.69,0.866,F,1821.24,-7560.68,47.52098465,-122.25974274,E,,,11.67,16.13,,,
7774396,2026-08-29T10:23:48,222.63,0.851,F,1820.61,-7561.38,47.52097702,-122.25975037,E,,,11.55,16.32,,,
7775484,2026-08-29T10:23:49,223.58,0.813,F,1819.99,-7562.03,47.52096939,-122.259758,E,,,11.51,16.49,,,
7776558,2026-08-29T10:23:50,219.89,0.791,F,1819.42,-7562.66,47.52096558,-122.25976562,E,,,11.5,16.64,,,
7777628,2026-08-29T10:23:51,219.47,0.79,F,1818.88,-7563.31,47.52095795,-122.25977325,E,,,11.58,16.77,,,
7778717,2026-08-29T10:23:52,218.69,0.797,F,1818.34,-7563.99,47.52095413,-122.25978088,E,,,11.6,16.91,,,
7779800,2026-08-29T10:23:53,218.55,0.806,F,1817.8,-7564.68,47.5209465,-122.25978851,E,,,11.59,17.01,,,
7780869,2026-08-29T10:23:54,219.5,0.826,F,1817.25,-7565.36,47.52094269,-122.25978851,E,,,11.56,17.08,,,
7781958,2026-08-29T10:23:55,215.75,0.838,F,1816.7,-7566.07,47.52093506,-122.25979614,E,,,11.56,17.15,,,
7783039,2026-08-29T10:23:56,215.38,0.773,F,1816.19,-7566.8,47.52092743,-122.25980377,E,,,11.52,17.23,,,
7784129,2026-08-29T10:23:57,217.29,0.591,F,1815.75,-7567.4,47.52092361,-122.2598114,E,,,11.52,17.32,,,
7785216,2026-08-29T10:23:59,216.47,0.412,F,1815.43,-7567.82,47.5209198,-122.25981903,E,,,11.46,17.35,,,
7786295,2026-08-29T10:24:00,213.51,0.362,F,1815.2,-7568.15,47.52091599,-122.25981903,E,,,11.46,17.34,,,
7787383,2026-08-29T10:24:01,217.84,0.485,F,1814.92,-7568.53,47.52091217,-122.25982666,E,,,11.43,17.47,,,
7788453,2026-08-29T10:24:02,221.53,0.559,F,1814.55,-7568.96,47.52090836,-122.25982666,E,,,11.36,17.54,,,
7789539,2026-08-29T10:24:03,220.23,0.624,F,1814.13,-7569.44,47.52090454,-122.25983429,E,,,11.3,17.63,,,
7790608,2026-08-29T10:24:04,219.05,0.661,F,1813.7,-7569.97,47.52090073,-122.25984192,E,,,11.21,17.69,,,
7791682,2026-08-29T10:24:05,217.43,0.669,F,1813.25,-7570.54,47.5208931,-122.25984192,E,,,11.12,17.77,,,
7792756,2026-08-29T10:24:06,218.55,0.717,F,1812.79,-7571.12,47.52088928,-122.25984955,E,,,11.02,17.83,,,
7793824,2026-08-29T10:24:07,215.9,0.723,F,1812.32,-7571.73,47.52088547,-122.25985718,E,,,11.01,17.88,,,
7794907,2026-08-29T10:24:08,217.39,0.753,F,1811.85,-7572.37,47.52087784,-122.25986481,E,,,11.06,17.95,,,
7795976,2026-08-29T10:24:09,219.26,0.764,F,1811.35,-7572.99,47.52087402,-122.25987244,E,,,11.09,17.99,,,
7797065,2026-08-29T10:24:10,223.19,0.794,F,1810.79,-7573.63,47.52086639,-122.25988007,E,,,11.13,18.04,,,
7798146,2026-08-29T10:24:12,227.54,0.803,F,1810.18,-7574.24,47.52086258,-122.2598877,E,,,11.11,18.09,,,
7799236,2026-08-29T10:24:13,228.66,0.822,F,1809.51,-7574.82,47.52085495,-122.25989532,E,,,11.05,18.14,,,
7800323,2026-08-29T10:24:14,227.19,0.822,F,1808.86,-7575.41,47.52085114,-122.25990295,E,,,10.98,18.15,,,
7801394,2026-08-29T10:24:15,223.1,0.824,F,1808.23,-7576.04,47.52084351,-122.25991058,E,,,10.91,18.17,,,
7802477,2026-08-29T10:24:16,218.55,0.837,F,1807.64,-7576.72,47.52083969,-122.25991821,E,,,10.83,18.22,,,
7803547,2026-08-29T10:24:17,215.78,0.837,F,1807.1,-7577.43,47.52083206,-122.25992584,E,,,10.78,18.27,,,
7804633,2026-08-29T10:24:18,212.99,0.833,F,1806.59,-7578.17,47.52082443,-122.25993347,E,,,10.74,18.32,,,
7805703,2026-08-29T10:24:19,212.42,0.819,F,1806.12,-7578.91,47.52082062,-122.2599411,E,,,10.7,18.35,,,
7806792,2026-08-29T10:24:20,214.83,0.844,F,1805.62,-7579.66,47.52081299,-122.25994873,E,,,10.66,18.41,,,
7807876,2026-08-29T10:24:21,224.02,0.862,F,1805.03,-7580.38,47.52080536,-122.25995636,E,,,10.57,18.45,,,
7808945,2026-08-29T10:24:22,223.51,0.881,F,1804.38,-7581.05,47.52080154,-122.25996399,E,,,10.52,18.49,,,
7810034,2026-08-29T10:24:23,219.35,0.891,F,1803.74,-7581.77,47.52079391,-122.25997162,E,,,10.44,18.55,,,
7811116,2026-08-29T10:24:24,216.03,0.883,F,1803.15,-7582.53,47.52078629,-122.25997925,E,,,10.37,18.62,,,
7812185,2026-08-29T10:24:26,214.81,0.88,F,1802.6,-7583.31,47.52077866,-122.25998688,E,,,10.32,18.68,,,
7813274,2026-08-29T10:24:27,215.08,0.887,F,1802.06,-7584.1,47.52077103,-122.25999451,E,,,10.27,18.77,,,
7814354,2026-08-29T10:24:28,217.95,0.909,F,1801.47,-7584.89,47.52076721,-122.26000214,E,,,10.18,18.87,,,
7815442,2026-08-29T10:24:29,219.15,0.908,F,1800.85,-7585.68,47.52075958,-122.26000977,E,,,10.1,18.93,,,
7816521,2026-08-29T10:24:30,219.86,0.924,F,1800.23,-7586.45,47.52075195,-122.2600174,E,,,9.99,19,,,
7817590,2026-08-29T10:24:31,220.17,0.922,F,1799.59,-7587.22,47.52074432,-122.26002502,E,,,9.86,19.09,,,
7818676,2026-08-29T10:24:32,219.03,0.916,F,1798.94,-7587.99,47.52073669,-122.26003265,E,,,9.71,19.18,,,
7819746,2026-08-29T10:24:33,217.3,0.904,F,1798.34,-7588.77,47.52072906,-122.26004028,E,,,9.58,19.24,,,
7820814,2026-08-29T10:24:34,216.73,0.867,F,1797.77,-7589.53,47.52072525,-122.26004791,E,,,9.47,19.31,,,
7821905,2026-08-29T10:24:35,219.71,0.838,F,1797.2,-7590.26,47.52071762,-122.26005554,E,,,9.38,19.39,,,
7822974,2026-08-29T10:24:36,223.96,0.837,F,1796.59,-7590.91,47.52070999,-122.2600708,E,,,9.32,19.45,,,
7824058,2026-08-29T10:24:37,220.96,0.831,F,1795.98,-7591.59,47.52070618,-122.26007843,E,,,9.28,19.52,,,
7825146,2026-08-29T10:24:39,220.25,0.829,F,1795.4,-7592.27,47.52069855,-122.26008606,E,,,9.26,19.59,,,
7826217,2026-08-29T10:24:40,216.71,0.818,F,1794.86,-7592.96,47.52069473,-122.26009369,E,,,9.21,19.63,,,
7827286,2026-08-29T10:24:41,213.86,0.808,F,1794.36,-7593.67,47.5206871,-122.26009369,E,,,9.26,19.68,,,
7828375,2026-08-29T10:24:42,213.68,0.797,F,1793.87,-7594.41,47.52067947,-122.26010132,E,,,9.35,19.73,,,
7829455,2026-08-29T10:24:43,216.3,0.83,F,1793.36,-7595.15,47.52067184,-122.26010895,E,,,9.37,19.78,,,
7830543,2026-08-29T10:24:44,221.36,0.853,F,1792.76,-7595.85,47.52066803,-122.26011658,E,,,9.29,19.8,,,
7831629,2026-08-29T10:24:45,221.64,0.855,F,1792.16,-7596.55,47.5206604,-122.26012421,E,,,9.16,19.78,,,
7832698,2026-08-29T10:24:46,227.88,0.835,F,1791.53,-7597.2,47.52065659,-122.26013184,E,,,9.04,19.84,,,
7833785,2026-08-29T10:24:47,231.97,0.826,F,1790.83,-7597.79,47.52064896,-122.26014709,E,,,8.88,19.88,,,
7834873,2026-08-29T10:24:48,234.39,0.796,F,1790.13,-7598.32,47.52064514,-122.26015472,E,,,8.73,19.96,,,
7835947,2026-08-29T10:24:49,231.18,0.778,F,1789.45,-7598.82,47.52064133,-122.26016235,E,,,8.64,20.05,,,
7837016,2026-08-29T10:24:50,228.08,0.753,F,1788.83,-7599.34,47.52063751,-122.26016998,E,,,8.58,20.18,,,
7838105,2026-08-29T10:24:51,223.83,0.761,F,1788.24,-7599.91,47.52062988,-122.26017761,E,,,8.53,20.31,,,
7839188,2026-08-29T10:24:53,221.11,0.752,F,1787.69,-7600.52,47.52062607,-122.26018524,E,,,8.5,20.43,,,
7840257,2026-08-29T10:24:54,222.04,0.748,F,1787.16,-7601.12,47.52061844,-122.26019287,E,,,8.48,20.52,,,
7841346,2026-08-29T10:24:55,220.11,0.741,F,1786.62,-7601.73,47.52061462,-122.2602005,E,,,8.52,20.61,,,
7842427,2026-08-29T10:24:56,216.87,0.751,F,1786.12,-7602.36,47.52060699,-122.26020813,E,,,8.6,20.7,,,
7843517,2026-08-29T10:24:57,215.58,0.774,F,1785.64,-7603.03,47.52060318,-122.26021576,E,,,8.62,20.78,,,
7844604,2026-08-29T10:24:58,227.21,0.759,F,1785.1,-7603.67,47.52059555,-122.26022339,E,,,8.59,20.82,,,
7845683,2026-08-29T10:24:59,231.69,0.733,F,1784.48,-7604.19,47.52059174,-122.26023102,E,,,8.47,20.8,,,
7846771,2026-08-29T10:25:00,233.2,0.548,F,1783.92,-7604.62,47.52058792,-122.26023865,E,,,8.43,20.91,,,
7847840,2026-08-29T10:25:01,233.05,0.384,F,1783.53,-7604.92,47.52058411,-122.26023865,E,,,8.43,20.94,,,
7848926,2026-08-29T10:25:02,221.65,0.268,F,1783.26,-7605.14,47.52058411,-122.26024628,E,,,8.39,21,,,
7849995,2026-08-29T10:25:03,219.11,0.188,F,1783.11,-7605.32,47.52058029,-122.26024628,E,,,8.38,21.04,,,
7851084,2026-08-29T10:25:04,219.22,0.131,F,1783,-7605.45,47.52058029,-122.26024628,E,,,8.38,21.08,,,
7852162,2026-08-29T10:25:06,210.82,0.107,F,1782.94,-7605.54,47.52058029,-122.26024628,E,,,8.32,21.11,,,
7853232,2026-08-29T10:25:07,211,0,F,1782.93,-7605.56,47.52058029,-122.26024628,E,,,8.11,21.13,,,
7854321,2026-08-29T10:25:08,220.39,0.155,F,1782.9,-7605.6,47.52058029,-122.26024628,E,,,7.96,21.16,,,
7855403,2026-08-29T10:25:09,223.25,0.313,F,1782.71,-7605.8,47.52057648,-122.26025391,E,,,7.88,21.2,,,
7856472,2026-08-29T10:25:10,219.92,0.412,F,1782.45,-7606.09,47.52057648,-122.26025391,E,,,7.81,21.22,,,
7857561,2026-08-29T10:25:11,215.88,0.523,F,1782.14,-7606.49,47.52057266,-122.26026154,E,,,7.79,21.25,,,
7858641,2026-08-29T10:25:12,216.22,0.616,F,1781.78,-7606.99,47.52056885,-122.26026154,E,,,7.74,21.28,,,
7859729,2026-08-29T10:25:13,218.52,0.679,F,1781.35,-7607.55,47.52056122,-122.26026917,E,,,7.68,21.28,,,
7860836,2026-08-29T10:25:14,219.72,0.718,F,1780.87,-7608.14,47.5205574,-122.26027679,E,,,7.61,21.29,,,
7861900,2026-08-29T10:25:15,218.19,0.74,F,1780.38,-7608.74,47.52054977,-122.26028442,E,,,7.58,21.33,,,
7862976,2026-08-29T10:25:16,215.35,0.781,F,1779.89,-7609.4,47.52054596,-122.26029205,E,,,7.55,21.34,,,
7864064,2026-08-29T10:25:17,218.52,0.807,F,1779.37,-7610.09,47.52053833,-122.26029968,E,,,7.47,21.38,,,
7865138,2026-08-29T10:25:18,218.75,0.799,F,1778.83,-7610.77,47.52053452,-122.26030731,E,,,7.41,21.38,,,
7866207,2026-08-29T10:25:20,222.01,0.728,F,1778.3,-7611.38,47.52052689,-122.26030731,E,,,7.33,21.39,,,
7867296,2026-08-29T10:25:21,219.02,0.729,F,1777.8,-7611.99,47.52052307,-122.26031494,E,,,7.23,21.41,,,
7868379,2026-08-29T10:25:22,219.13,0.729,F,1777.3,-7612.61,47.52051544,-122.26032257,E,,,7.18,21.43,,,
7869449,2026-08-29T10:25:23,219.44,0.747,F,1776.81,-7613.23,47.52051163,-122.2603302,E,,,7.12,21.43,,,
7870538,2026-08-29T10:25:24,225.39,0.742,F,1776.26,-7613.83,47.520504,-122.26033783,E,,,7.04,21.44,,,
7871619,2026-08-29T10:25:25,228.35,0.583,F,1775.73,-7614.31,47.52050018,-122.26034546,E,,,6.91,21.46,,,
7872709,2026-08-29T10:25:26,222.07,0.418,F,1775.34,-7614.69,47.52049637,-122.26035309,E,,,6.76,21.48,,,
7873796,2026-08-29T10:25:27,214.44,0.291,F,1775.1,-7614.99,47.52049637,-122.26035309,E,,,6.57,21.47,,,
7874875,2026-08-29T10:25:28,204.74,0.203,F,1774.97,-7615.22,47.52049255,-122.26035309,E,,,6.38,21.42,,,
7875963,2026-08-29T10:25:29,201.07,0.18,F,1774.89,-7615.42,47.52049255,-122.26035309,E,,,6.35,21.49,,,
7877033,2026-08-29T10:25:30,199.35,0.126,F,1774.83,-7615.58,47.52048874,-122.26036072,E,,,6.23,21.49,,,
7878119,2026-08-29T10:25:31,202.22,0,F,1774.81,-7615.65,47.52048874,-122.26036072,E,,,6.16,21.51,,,
7879188,2026-08-29T10:25:33,203.13,0,F,1774.81,-7615.65,47.52048874,-122.26036072,E,,,6.11,21.51,,,
7880277,2026-08-29T10:25:34,200.32,0,F,1774.81,-7615.65,47.52048874,-122.26036072,E,,,6.13,21.52,,,
7881362,2026-08-29T10:25:35,204.86,0.11,F,1774.8,-7615.66,47.52048874,-122.26036072,E,,,6.29,21.54,,,
7882440,2026-08-29T10:25:36,212.02,0,F,1774.76,-7615.73,47.52048874,-122.26036072,E,,,6.42,21.55,,,
7883510,2026-08-29T10:25:37,211.25,0,F,1774.76,-7615.73,47.52048874,-122.26036072,E,,,6.59,21.55,,,
7884592,2026-08-29T10:25:38,212.35,0,F,1774.76,-7615.73,47.52048874,-122.26036072,E,,,6.79,21.56,,,
7885661,2026-08-29T10:25:39,214.22,0,F,1774.76,-7615.73,47.52048874,-122.26036072,E,,,6.97,21.56,,,
7886750,2026-08-29T10:25:40,215.71,0,F,1774.76,-7615.73,47.52048874,-122.26036072,E,,,7.17,21.57,,,
7887830,2026-08-29T10:25:41,216.49,0,F,1774.76,-7615.73,47.52048874,-122.26036072,E,,,7.34,21.59,,,
7888918,2026-08-29T10:25:42,216.45,0,F,1774.76,-7615.73,47.52048874,-122.26036072,E,,,7.48,21.58,,,
7889997,2026-08-29T10:25:43,209.22,0,F,1774.76,-7615.73,47.52048874,-122.26036072,E,,,7.59,21.57,,,
7891066,2026-08-29T10:25:44,197.76,0,F,1774.76,-7615.73,47.52048874,-122.26036072,E,,,7.62,21.58,,,
7892139,2026-08-29T10:25:45,197.87,0,F,1774.76,-7615.73,47.52048874,-122.26036072,E,,,7.6,21.6,,,
7893202,2026-08-29T10:25:47,202.51,0,F,1774.76,-7615.73,47.52048874,-122.26036072,E,,,7.56,21.6,,,
7894276,2026-08-29T10:25:48,204.99,0,F,1774.76,-7615.73,47.52048874,-122.26036072,E,,,7.55,21.61,,,
7895345,2026-08-29T10:25:49,205.25,0,F,1774.76,-7615.73,47.52048874,-122.26036072,E,,,7.48,21.6,,,
7896429,2026-08-29T10:25:50,207.59,0,F,1774.76,-7615.73,47.52048874,-122.26036072,E,,,7.39,21.62,,,
7897498,2026-08-29T10:25:51,207.12,0,F,1774.76,-7615.73,47.52048874,-122.26036072,E,,,7.34,21.61,,,
7898587,2026-08-29T10:25:52,211.52,0,F,1774.76,-7615.73,47.52048874,-122.26036072,E,,,7.29,21.61,,,
7899669,2026-08-29T10:25:53,206.52,0,F,1774.76,-7615.73,47.52048874,-122.26036072,E,,,7.23,21.62,,,
7900738,2026-08-29T10:25:54,209.05,0,F,1774.76,-7615.73,47.52048874,-122.26036072,E,,,7.04,21.61,,,
7901827,2026-08-29T10:25:55,203.27,0.147,F,1774.72,-7615.82,47.52048874,-122.26036072,E,,,7,21.61,,,
7902907,2026-08-29T10:25:56,206.74,0.115,F,1774.66,-7615.96,47.52048492,-122.26036072,E,,,6.92,21.63,,,
7903995,2026-08-29T10:25:57,221.46,0,F,1774.64,-7616,47.52048492,-122.26036072,E,,,6.87,21.62,,,
7905074,2026-08-29T10:25:58,236.48,0,F,1774.64,-7616,47.52048492,-122.26036072,E,,,6.81,21.6,,,
7906143,2026-08-29T10:25:59,265.73,0,F,1774.64,-7616,47.52048492,-122.26036072,E,,,6.71,21.61,,,
7907229,2026-08-29T10:26:01,255.34,0,F,1774.64,-7616,47.52048492,-122.26036072,E,,,6.55,21.62,,,
7908298,2026-08-29T10:26:02,248.82,0,F,1774.64,-7616,47.52048492,-122.26036072,E,,,6.39,21.62,,,
7909366,2026-08-29T10:26:03,263.75,0,F,1774.64,-7616,47.52048492,-122.26036072,E,,,6.27,21.62,,,
7910435,2026-08-29T10:26:04,287.6,0,F,1774.64,-7616,47.52048492,-122.26036072,E,,,6.22,21.64,,,
7911509,2026-08-29T10:26:05,291.27,0,F,1774.64,-7616,47.52048492,-122.26036072,E,,,6.13,21.63,,,
7912584,2026-08-29T10:26:06,302.32,0,F,1774.64,-7616,47.52048492,-122.26036072,E,,,6.02,21.62,,,
7913657,2026-08-29T10:26:07,311.09,0,F,1774.64,-7616,47.52048492,-122.26036072,E,,,5.9,21.64,,,
7914728,2026-08-29T10:26:08,302.9,0,F,1774.64,-7616,47.52048492,-122.26036072,E,,,5.76,21.63,,,
7915797,2026-08-29T10:26:09,297.61,0,F,1774.64,-7616,47.52048492,-122.26036072,E,,,5.59,21.62,,,
7916878,2026-08-29T10:26:10,293.54,0,F,1774.64,-7616,47.52048492,-122.26036072,E,,,5.42,21.63,,,
7917968,2026-08-29T10:26:11,278.95,0,F,1774.64,-7616,47.52048492,-122.26036072,E,,,5.34,21.65,,,
7919055,2026-08-29T10:26:12,266.03,0,F,1774.64,-7616,47.52048492,-122.26036072,E,,,5.29,21.63,,,
