timestamp_ms,local_time,heading_deg,speed_ms,speed_src,pos_x_m,pos_y_m,lat,lon,pos_src
3996084,2026-05-31T10:41:19,193.45,0.023,F,2828.73,9932.74,47.67812729,-122.24632263,E
3997164,2026-05-31T10:41:20,200,0.045,F,2828.73,9932.73,47.67812729,-122.24632263,E
3998236,2026-05-31T10:41:21,209.65,0.043,F,2828.7,9932.68,47.67812729,-122.24632263,E
3999323,2026-05-31T10:41:22,227.86,0.03,F,2828.67,9932.68,47.67812729,-122.24632263,E
4000393,2026-05-31T10:41:23,233.7,0.021,F,2828.65,9932.68,47.67812729,-122.24632263,E
4001462,2026-05-31T10:41:24,230.09,0.015,F,2828.63,9932.68,47.67812729,-122.24632263,E
4002524,2026-05-31T10:41:25,227.04,0.024,F,2828.61,9932.68,47.67812729,-122.24632263,E
4003613,2026-05-31T10:41:26,231.79,0.017,F,2828.59,9932.68,47.67812729,-122.24632263,E
4004691,2026-05-31T10:41:28,217.62,0.012,F,2828.58,9932.68,47.67812729,-122.24632263,E
4005744,2026-05-31T10:41:29,213.36,0.008,F,2828.58,9932.68,47.67812729,-122.24632263,E
4006813,2026-05-31T10:41:30,211.03,0.006,F,2828.58,9932.68,47.67812729,-122.24632263,E
4007892,2026-05-31T10:41:31,210.57,0.004,F,2828.58,9932.68,47.67812729,-122.24632263,E
4008971,2026-05-31T10:41:32,208.7,0.003,F,2828.58,9932.68,47.67812729,-122.24632263,E
4010043,2026-05-31T10:41:33,202.41,0.002,F,2828.58,9932.68,47.67812729,-122.24632263,E
4011122,2026-05-31T10:41:34,195.62,0.018,F,2828.58,9932.68,47.67812729,-122.24632263,E
4012187,2026-05-31T10:41:35,193.54,0.012,F,2828.58,9932.68,47.67812729,-122.24632263,E
4013265,2026-05-31T10:41:36,192.97,0.009,F,2828.58,9932.68,47.67812729,-122.24632263,E
4014334,2026-05-31T10:41:37,188.87,0.006,F,2828.58,9932.68,47.67812729,-122.24632263,E
4015406,2026-05-31T10:41:38,186.05,0.02,F,2828.58,9932.68,47.67812729,-122.24632263,E
4016485,2026-05-31T10:41:39,189.64,0.028,F,2828.58,9932.67,47.67812729,-122.24632263,E
4017564,2026-05-31T10:41:40,188,0.019,F,2828.58,9932.67,47.67812729,-122.24632263,E
4018652,2026-05-31T10:41:42,187.55,0.029,F,2828.58,9932.67,47.67812729,-122.24632263,E
4019722,2026-05-31T10:41:43,195.29,0.02,F,2828.58,9932.67,47.67812729,-122.24632263,E
4020850,2026-05-31T10:41:44,200,0.014,F,2828.58,9932.66,47.67812729,-122.24632263,E
4021920,2026-05-31T10:41:45,201.57,0.025,F,2828.58,9932.66,47.67812729,-122.24632263,E
4022999,2026-05-31T10:41:46,207.12,0.029,F,2828.56,9932.65,47.67812729,-122.24632263,E
4024069,2026-05-31T10:41:47,205.96,0.021,F,2828.55,9932.65,47.67812729,-122.24632263,E
4025149,2026-05-31T10:41:48,210.62,0.014,F,2828.55,9932.65,47.67812729,-122.24632263,E
4026219,2026-05-31T10:41:49,209.29,0.01,F,2828.55,9932.65,47.67812729,-122.24632263,E
4027280,2026-05-31T10:41:50,204.75,0.007,F,2828.55,9932.65,47.67812729,-122.24632263,E
4028367,2026-05-31T10:41:51,201.74,0.005,F,2828.55,9932.65,47.67812729,-122.24632263,E
4029445,2026-05-31T10:41:52,205.2,0.003,F,2828.55,9932.65,47.67812729,-122.24632263,E
4030507,2026-05-31T10:41:53,209.82,0.002,F,2828.55,9932.65,47.67812729,-122.24632263,E
4031595,2026-05-31T10:41:54,211.92,0.002,F,2828.55,9932.65,47.67812729,-122.24632263,E
4032674,2026-05-31T10:41:56,219.41,0.001,F,2828.55,9932.65,47.67812729,-122.24632263,E
4033744,2026-05-31T10:41:57,214.49,0.001,F,2828.55,9932.65,47.67812729,-122.24632263,E
4034822,2026-05-31T10:41:58,207.22,0.001,F,2828.55,9932.65,47.67812729,-122.24632263,E
4035901,2026-05-31T10:41:59,204.83,0,F,2828.55,9932.65,47.67812729,-122.24632263,E
4036981,2026-05-31T10:42:00,208.3,0,F,2828.55,9932.65,47.67812729,-122.24632263,E
4038060,2026-05-31T10:42:01,207.59,0,F,2828.55,9932.65,47.67812729,-122.24632263,E
4039120,2026-05-31T10:42:02,210.77,0,F,2828.55,9932.65,47.67812729,-122.24632263,E
4040200,2026-05-31T10:42:03,218.56,0.03,F,2828.54,9932.65,47.67812729,-122.24632263,E
4041279,2026-05-31T10:42:04,210.39,0.033,F,2828.52,9932.64,47.67812729,-122.24632263,E
4042357,2026-05-31T10:42:05,216.08,0.023,F,2828.49,9932.64,47.67812729,-122.24632263,E
4043445,2026-05-31T10:42:06,216.66,0.016,F,2828.48,9932.64,47.67812729,-122.24632263,E
4044533,2026-05-31T10:42:07,216.7,0.011,F,2828.48,9932.64,47.67812729,-122.24632263,E
4045611,2026-05-31T10:42:08,220.74,0.021,F,2828.46,9932.64,47.67812729,-122.24632263,E
4046681,2026-05-31T10:42:10,226.78,0.015,F,2828.45,9932.64,47.67812729,-122.24632263,E
4047751,2026-05-31T10:42:11,226.42,0.01,F,2828.45,9932.64,47.67812729,-122.24632263,E
4048822,2026-05-31T10:42:12,247.85,0.022,F,2828.44,9932.64,47.67812729,-122.24632263,E
4049893,2026-05-31T10:42:13,266.89,0.028,F,2828.42,9932.64,47.67812729,-122.24632263,E
4050979,2026-05-31T10:42:14,231.62,0.034,F,2828.39,9932.64,47.67812729,-122.24632263,E
4052057,2026-05-31T10:42:15,235.26,0.035,F,2828.36,9932.63,47.67812729,-122.24632263,E
4053136,2026-05-31T10:42:16,245.77,0.025,F,2828.33,9932.63,47.67812729,-122.24632263,E
4054216,2026-05-31T10:42:17,249.36,0.017,F,2828.31,9932.63,47.67812729,-122.24632263,E
4055289,2026-05-31T10:42:18,259.13,0.012,F,2828.29,9932.63,47.67812729,-122.24632263,E
4056369,2026-05-31T10:42:19,264.07,0.038,F,2828.27,9932.63,47.67812729,-122.24632263,E
4057455,2026-05-31T10:42:20,267.46,0.026,F,2828.24,9932.63,47.67812729,-122.24633026,E
4058533,2026-05-31T10:42:21,313.37,0.018,F,2828.21,9932.63,47.67812729,-122.24633026,E
4059613,2026-05-31T10:42:22,297.28,0.013,F,2828.21,9932.63,47.67812729,-122.24633026,E
4060684,2026-05-31T10:42:24,250.91,0.009,F,2828.2,9932.63,47.67812729,-122.24633026,E
4061754,2026-05-31T10:42:25,232.95,0.035,F,2828.19,9932.63,47.67812729,-122.24633026,E
4062824,2026-05-31T10:42:26,230.3,0.025,F,2828.16,9932.63,47.67812729,-122.24633026,E
4063887,2026-05-31T10:42:27,233.51,0.017,F,2828.14,9932.63,47.67812729,-122.24633026,E
4064967,2026-05-31T10:42:28,236.5,0.012,F,2828.12,9932.63,47.67812729,-122.24633026,E
4066046,2026-05-31T10:42:29,250.44,0.008,F,2828.12,9932.63,47.67812729,-122.24633026,E
4067134,2026-05-31T10:42:30,251.65,0.006,F,2828.12,9932.63,47.67812729,-122.24633026,E
4068203,2026-05-31T10:42:31,256.27,0.004,F,2828.12,9932.63,47.67812729,-122.24633026,E
4069274,2026-05-31T10:42:32,248.5,0.018,F,2828.11,9932.63,47.67812729,-122.24633026,E
4070362,2026-05-31T10:42:33,243.61,0.012,F,2828.1,9932.63,47.67812729,-122.24633026,E
4071431,2026-05-31T10:42:34,247.73,0.009,F,2828.09,9932.63,47.67812729,-122.24633026,E
4072509,2026-05-31T10:42:35,241.49,0.006,F,2828.09,9932.63,47.67812729,-122.24633026,E
4073578,2026-05-31T10:42:36,249.22,0.004,F,2828.09,9932.63,47.67812729,-122.24633026,E
4074640,2026-05-31T10:42:38,255.91,0.003,F,2828.09,9932.63,47.67812729,-122.24633026,E
4075704,2026-05-31T10:42:39,274.82,0.002,F,2828.09,9932.63,47.67812729,-122.24633026,E
4076784,2026-05-31T10:42:40,297.86,0.001,F,2828.09,9932.63,47.67812729,-122.24633026,E
4077863,2026-05-31T10:42:41,282.91,0.001,F,2828.09,9932.63,47.67812729,-122.24633026,E
4078952,2026-05-31T10:42:42,257.74,0.001,F,2828.09,9932.63,47.67812729,-122.24633026,E
4080023,2026-05-31T10:42:43,253.52,0,F,2828.09,9932.63,47.67812729,-122.24633026,E
4081097,2026-05-31T10:42:44,239.4,0,F,2828.09,9932.63,47.67812729,-122.24633026,E
4082171,2026-05-31T10:42:45,236.09,0,F,2828.09,9932.63,47.67812729,-122.24633026,E
4083251,2026-05-31T10:42:46,250.52,0,F,2828.09,9932.63,47.67812729,-122.24633026,E
4084330,2026-05-31T10:42:47,276.75,0,F,2828.09,9932.63,47.67812729,-122.24633026,E
4085408,2026-05-31T10:42:48,326.17,0.046,F,2828.09,9932.63,47.67812729,-122.24633026,E
4086477,2026-05-31T10:42:49,337.69,0.045,F,2828.06,9932.68,47.67812729,-122.24633026,E
4087555,2026-05-31T10:42:50,314.8,0.031,F,2828.04,9932.69,47.67812729,-122.24633026,E
4088615,2026-05-31T10:42:51,283.19,0.022,F,2828.01,9932.69,47.67812729,-122.24633026,E
4089694,2026-05-31T10:42:53,266.12,0.015,F,2827.99,9932.69,47.67812729,-122.24633026,E
4090765,2026-05-31T10:42:54,276.08,0.011,F,2827.97,9932.69,47.67812729,-122.24633026,E
4091835,2026-05-31T10:42:55,266.97,0.008,F,2827.97,9932.69,47.67812729,-122.24633026,E
4092906,2026-05-31T10:42:56,244.03,0.005,F,2827.97,9932.69,47.67812729,-122.24633026,E
4093994,2026-05-31T10:42:57,237.4,0.004,F,2827.97,9932.69,47.67812729,-122.24633026,E
4095073,2026-05-31T10:42:58,239.15,0.003,F,2827.97,9932.69,47.67812729,-122.24633026,E
4096144,2026-05-31T10:42:59,249.07,0.002,F,2827.97,9932.69,47.67812729,-122.24633026,E
4097222,2026-05-31T10:43:00,247.54,0.001,F,2827.97,9932.69,47.67812729,-122.24633026,E
4098300,2026-05-31T10:43:01,236.84,0.001,F,2827.97,9932.69,47.67812729,-122.24633026,E
4099379,2026-05-31T10:43:02,228.3,0.001,F,2827.97,9932.69,47.67812729,-122.24633026,E
4100449,2026-05-31T10:43:03,224.05,0,F,2827.97,9932.69,47.67812729,-122.24633026,E
4101518,2026-05-31T10:43:04,225.15,0,F,2827.97,9932.69,47.67812729,-122.24633026,E
4102596,2026-05-31T10:43:05,231.8,0,F,2827.97,9932.69,47.67812729,-122.24633026,E
4103669,2026-05-31T10:43:07,230.74,0,F,2827.97,9932.69,47.67812729,-122.24633026,E
4104748,2026-05-31T10:43:08,229.03,0,F,2827.97,9932.69,47.67812729,-122.24633026,E
4105819,2026-05-31T10:43:09,218.69,0,F,2827.97,9932.69,47.67812729,-122.24633026,E
4106888,2026-05-31T10:43:10,220.17,0,F,2827.97,9932.69,47.67812729,-122.24633026,E
4107959,2026-05-31T10:43:11,220.8,0,F,2827.97,9932.69,47.67812729,-122.24633026,E
4109038,2026-05-31T10:43:12,220.49,0,F,2827.97,9932.69,47.67812729,-122.24633026,E
4110116,2026-05-31T10:43:13,217.56,0,F,2827.97,9932.69,47.67812729,-122.24633026,E
4111196,2026-05-31T10:43:14,214.13,0,F,2827.97,9932.69,47.67812729,-122.24633026,E
4112274,2026-05-31T10:43:15,214.68,0,F,2827.97,9932.69,47.67812729,-122.24633026,E
4113352,2026-05-31T10:43:16,215.85,0,F,2827.97,9932.69,47.67812729,-122.24633026,E
4114431,2026-05-31T10:43:17,218.54,0,F,2827.97,9932.69,47.67812729,-122.24633026,E
4115510,2026-05-31T10:43:18,221.14,0,F,2827.97,9932.69,47.67812729,-122.24633026,E
4116582,2026-05-31T10:43:19,223.85,0,F,2827.97,9932.69,47.67812729,-122.24633026,E
4117669,2026-05-31T10:43:21,224.17,0,F,2827.97,9932.69,47.67812729,-122.24633026,E
4118747,2026-05-31T10:43:22,219.78,0,F,2827.97,9932.69,47.67812729,-122.24633026,E
4119816,2026-05-31T10:43:23,218.7,0,F,2827.97,9932.69,47.67812729,-122.24633026,E
4120887,2026-05-31T10:43:24,215.7,0,F,2827.97,9932.69,47.67812729,-122.24633026,E
4121968,2026-05-31T10:43:25,225.45,0,F,2827.97,9932.69,47.67812729,-122.24633026,E
4123020,2026-05-31T10:43:26,226.69,0,F,2827.97,9932.69,47.67812729,-122.24633026,E
4124099,2026-05-31T10:43:27,228.04,0,F,2827.97,9932.69,47.67812729,-122.24633026,E
4125171,2026-05-31T10:43:28,227.84,0,F,2827.97,9932.69,47.67812729,-122.24633026,E
4126241,2026-05-31T10:43:29,229.35,0,F,2827.97,9932.69,47.67812729,-122.24633026,E
4127311,2026-05-31T10:43:30,235.67,0,F,2827.97,9932.69,47.67812729,-122.24633026,E
4128380,2026-05-31T10:43:31,248.6,0,F,2827.97,9932.69,47.67812729,-122.24633026,E
4129450,2026-05-31T10:43:32,249.55,0,F,2827.97,9932.69,47.67812729,-122.24633026,E
4130530,2026-05-31T10:43:33,234.87,0,F,2827.97,9932.69,47.67812729,-122.24633026,E
4131599,2026-05-31T10:43:34,231.13,0,F,2827.97,9932.69,47.67812729,-122.24633026,E
4132677,2026-05-31T10:43:36,225.55,0,F,2827.97,9932.69,47.67812729,-122.24633026,E
4133747,2026-05-31T10:43:37,220.21,0,F,2827.97,9932.69,47.67812729,-122.24633026,E
4134808,2026-05-31T10:43:38,215.45,0,F,2827.97,9932.69,47.67812729,-122.24633026,E
4135871,2026-05-31T10:43:39,215.12,0,F,2827.97,9932.69,47.67812729,-122.24633026,E
4136942,2026-05-31T10:43:40,215.6,0,F,2827.97,9932.69,47.67812729,-122.24633026,E
4138011,2026-05-31T10:43:41,213.8,0,F,2827.97,9932.69,47.67812729,-122.24633026,E
4139089,2026-05-31T10:43:42,215.19,0,F,2827.97,9932.69,47.67812729,-122.24633026,E
4140168,2026-05-31T10:43:43,216.8,0,F,2827.97,9932.69,47.67812729,-122.24633026,E
4141228,2026-05-31T10:43:44,215.12,0,F,2827.97,9932.69,47.67812729,-122.24633026,E
4142293,2026-05-31T10:43:45,214.27,0.015,F,2827.97,9932.69,47.67812729,-122.24633026,E
4143356,2026-05-31T10:43:46,213.5,0.011,F,2827.96,9932.69,47.67812729,-122.24633026,E
4144434,2026-05-31T10:43:47,212.97,0.007,F,2827.96,9932.69,47.67812729,-122.24633026,E
4145513,2026-05-31T10:43:48,211.94,0.005,F,2827.96,9932.69,47.67812729,-122.24633026,E
4146583,2026-05-31T10:43:49,211.57,0.004,F,2827.96,9932.69,47.67812729,-122.24633026,E
4147661,2026-05-31T10:43:51,213.07,0.003,F,2827.96,9932.69,47.67812729,-122.24633026,E
4148742,2026-05-31T10:43:52,213.07,0.002,F,2827.96,9932.69,47.67812729,-122.24633026,E
4149809,2026-05-31T10:43:53,213.52,0.001,F,2827.96,9932.69,47.67812729,-122.24633026,E
4150888,2026-05-31T10:43:54,213.16,0.001,F,2827.96,9932.69,47.67812729,-122.24633026,E
4151967,2026-05-31T10:43:55,216.27,0.001,F,2827.96,9932.69,47.67812729,-122.24633026,E
4153046,2026-05-31T10:43:56,217.61,0,F,2827.96,9932.69,47.67812729,-122.24633026,E
4154125,2026-05-31T10:43:57,219.66,0,F,2827.96,9932.69,47.67812729,-122.24633026,E
4155195,2026-05-31T10:43:58,221.44,0,F,2827.96,9932.69,47.67812729,-122.24633026,E
4156283,2026-05-31T10:43:59,220.73,0,F,2827.96,9932.69,47.67812729,-122.24633026,E
4157362,2026-05-31T10:44:00,218.93,0,F,2827.96,9932.69,47.67812729,-122.24633026,E
4158441,2026-05-31T10:44:01,218.97,0,F,2827.96,9932.69,47.67812729,-122.24633026,E
4159502,2026-05-31T10:44:02,218.53,0,F,2827.96,9932.69,47.67812729,-122.24633026,E
4160581,2026-05-31T10:44:03,217.01,0,F,2827.96,9932.69,47.67812729,-122.24633026,E
4161642,2026-05-31T10:44:05,218.31,0,F,2827.96,9932.69,47.67812729,-122.24633026,E
4162731,2026-05-31T10:44:06,214.94,0,F,2827.96,9932.69,47.67812729,-122.24633026,E
4163817,2026-05-31T10:44:07,212.63,0,F,2827.96,9932.69,47.67812729,-122.24633026,E
4164897,2026-05-31T10:44:08,212.1,0,F,2827.96,9932.69,47.67812729,-122.24633026,E
4165970,2026-05-31T10:44:09,214.48,0.013,F,2827.96,9932.69,47.67812729,-122.24633026,E
4167050,2026-05-31T10:44:10,216.25,0.009,F,2827.96,9932.69,47.67812729,-122.24633026,E
4168129,2026-05-31T10:44:11,219.37,0.006,F,2827.96,9932.69,47.67812729,-122.24633026,E
4169217,2026-05-31T10:44:12,221.59,0.004,F,2827.96,9932.69,47.67812729,-122.24633026,E
4170296,2026-05-31T10:44:13,221.74,0.003,F,2827.96,9932.69,47.67812729,-122.24633026,E
4171384,2026-05-31T10:44:14,222.6,0.002,F,2827.96,9932.69,47.67812729,-122.24633026,E
4172463,2026-05-31T10:44:15,218.24,0.001,F,2827.96,9932.69,47.67812729,-122.24633026,E
4173536,2026-05-31T10:44:16,215.3,0.001,F,2827.96,9932.69,47.67812729,-122.24633026,E
4174607,2026-05-31T10:44:17,206.72,0.001,F,2827.96,9932.69,47.67812729,-122.24633026,E
4175677,2026-05-31T10:44:19,206.39,0.001,F,2827.96,9932.69,47.67812729,-122.24633026,E
4176757,2026-05-31T10:44:20,213.34,0.029,F,2827.95,9932.69,47.67812729,-122.24633026,E
4177826,2026-05-31T10:44:21,222.98,0.032,F,2827.93,9932.68,47.67812729,-122.24633026,E
4178900,2026-05-31T10:44:22,228.05,0.022,F,2827.9,9932.68,47.67812729,-122.24633026,E
4179952,2026-05-31T10:44:23,220.49,0.016,F,2827.89,9932.68,47.67812729,-122.24633026,E
4181041,2026-05-31T10:44:24,211.34,0.011,F,2827.88,9932.68,47.67812729,-122.24633026,E
4182120,2026-05-31T10:44:25,206.85,0.008,F,2827.88,9932.68,47.67812729,-122.24633026,E
4183190,2026-05-31T10:44:26,205.06,0.005,F,2827.88,9932.68,47.67812729,-122.24633026,E
4184244,2026-05-31T10:44:27,205.57,0.004,F,2827.88,9932.68,47.67812729,-122.24633026,E
4185326,2026-05-31T10:44:28,206.78,0.003,F,2827.88,9932.68,47.67812729,-122.24633026,E
4186405,2026-05-31T10:44:29,205.73,0.002,F,2827.88,9932.68,47.67812729,-122.24633026,E
4187495,2026-05-31T10:44:30,208.77,0.001,F,2827.88,9932.68,47.67812729,-122.24633026,E
4188574,2026-05-31T10:44:31,213.22,0.001,F,2827.88,9932.68,47.67812729,-122.24633026,E
4189656,2026-05-31T10:44:33,208.15,0.001,F,2827.88,9932.68,47.67812729,-122.24633026,E
4190735,2026-05-31T10:44:34,203.23,0.013,F,2827.88,9932.68,47.67812729,-122.24633026,E
4191808,2026-05-31T10:44:35,205.04,0.009,F,2827.88,9932.68,47.67812729,-122.24633026,E
4192895,2026-05-31T10:44:36,209.78,0.007,F,2827.88,9932.68,47.67812729,-122.24633026,E
4193975,2026-05-31T10:44:37,211.6,0.021,F,2827.88,9932.68,47.67812729,-122.24633026,E
4195037,2026-05-31T10:44:38,208.78,0.015,F,2827.88,9932.68,47.67812729,-122.24633026,E
4196109,2026-05-31T10:44:39,207.74,0.01,F,2827.88,9932.68,47.67812729,-122.24633026,E
4197163,2026-05-31T10:44:40,208.63,0.007,F,2827.88,9932.68,47.67812729,-122.24633026,E
4198234,2026-05-31T10:44:41,212.53,0.005,F,2827.88,9932.68,47.67812729,-122.24633026,E
4199305,2026-05-31T10:44:42,212.28,0.004,F,2827.88,9932.68,47.67812729,-122.24633026,E
4200384,2026-05-31T10:44:43,215.82,0.002,F,2827.88,9932.68,47.67812729,-122.24633026,E
4201479,2026-05-31T10:44:44,221.22,0.002,F,2827.88,9932.68,47.67812729,-122.24633026,E
4202550,2026-05-31T10:44:45,216.93,0.001,F,2827.88,9932.68,47.67812729,-122.24633026,E
4203611,2026-05-31T10:44:46,212.11,0.001,F,2827.88,9932.68,47.67812729,-122.24633026,E
4204691,2026-05-31T10:44:48,211.29,0.001,F,2827.88,9932.68,47.67812729,-122.24633026,E
4205771,2026-05-31T10:44:49,210.62,0,F,2827.88,9932.68,47.67812729,-122.24633026,E
4206850,2026-05-31T10:44:50,211.38,0,F,2827.88,9932.68,47.67812729,-122.24633026,E
4207928,2026-05-31T10:44:51,212.69,0,F,2827.88,9932.68,47.67812729,-122.24633026,E
4209018,2026-05-31T10:44:52,213.6,0,F,2827.88,9932.68,47.67812729,-122.24633026,E
4210083,2026-05-31T10:44:53,209.98,0,F,2827.88,9932.68,47.67812729,-122.24633026,E
4211145,2026-05-31T10:44:54,207.68,0,F,2827.88,9932.68,47.67812729,-122.24633026,E
4212218,2026-05-31T10:44:55,210.29,0,F,2827.88,9932.68,47.67812729,-122.24633026,E
4213298,2026-05-31T10:44:56,209.46,0,F,2827.88,9932.68,47.67812729,-122.24633026,E
4214359,2026-05-31T10:44:57,208.54,0,F,2827.88,9932.68,47.67812729,-122.24633026,E
4215430,2026-05-31T10:44:58,207.56,0,F,2827.88,9932.68,47.67812729,-122.24633026,E
4216484,2026-05-31T10:44:59,208.21,0,F,2827.88,9932.68,47.67812729,-122.24633026,E
4217547,2026-05-31T10:45:00,211.64,0,F,2827.88,9932.68,47.67812729,-122.24633026,E
4218618,2026-05-31T10:45:01,214.84,0,F,2827.88,9932.68,47.67812729,-122.24633026,E
4219696,2026-05-31T10:45:03,216.31,0,F,2827.88,9932.68,47.67812729,-122.24633026,E
4220767,2026-05-31T10:45:04,213.4,0,F,2827.88,9932.68,47.67812729,-122.24633026,E
4221831,2026-05-31T10:45:05,211.87,0,F,2827.88,9932.68,47.67812729,-122.24633026,E
4222910,2026-05-31T10:45:06,213.91,0,F,2827.88,9932.68,47.67812729,-122.24633026,E
4223998,2026-05-31T10:45:07,213.01,0,F,2827.88,9932.68,47.67812729,-122.24633026,E
4225058,2026-05-31T10:45:08,212.94,0,F,2827.88,9932.68,47.67812729,-122.24633026,E
4226129,2026-05-31T10:45:09,215.49,0,F,2827.88,9932.68,47.67812729,-122.24633026,E
4227199,2026-05-31T10:45:10,215.9,0,F,2827.88,9932.68,47.67812729,-122.24633026,E
4228288,2026-05-31T10:45:11,218.7,0,F,2827.88,9932.68,47.67812729,-122.24633026,E
4229366,2026-05-31T10:45:12,217.64,0,F,2827.88,9932.68,47.67812729,-122.24633026,E
4230436,2026-05-31T10:45:13,215.46,0,F,2827.88,9932.68,47.67812729,-122.24633026,E
4231530,2026-05-31T10:45:14,214.5,0,F,2827.88,9932.68,47.67812729,-122.24633026,E
4232602,2026-05-31T10:45:15,214.17,0,F,2827.88,9932.68,47.67812729,-122.24633026,E
4233681,2026-05-31T10:45:17,214.75,0,F,2827.88,9932.68,47.67812729,-122.24633026,E
4234760,2026-05-31T10:45:18,218.09,0,F,2827.88,9932.68,47.67812729,-122.24633026,E
4235848,2026-05-31T10:45:19,220.14,0,F,2827.88,9932.68,47.67812729,-122.24633026,E
4236918,2026-05-31T10:45:20,221.58,0,F,2827.88,9932.68,47.67812729,-122.24633026,E
4238005,2026-05-31T10:45:21,217.14,0,F,2827.88,9932.68,47.67812729,-122.24633026,E
4239075,2026-05-31T10:45:22,214.77,0,F,2827.88,9932.68,47.67812729,-122.24633026,E
4240155,2026-05-31T10:45:23,214.01,0,F,2827.88,9932.68,47.67812729,-122.24633026,E
4241224,2026-05-31T10:45:24,213.54,0,F,2827.88,9932.68,47.67812729,-122.24633026,E
4242293,2026-05-31T10:45:25,213.2,0,F,2827.88,9932.68,47.67812729,-122.24633026,E
4243364,2026-05-31T10:45:26,210.79,0,F,2827.88,9932.68,47.67812729,-122.24633026,E
4244452,2026-05-31T10:45:27,209.08,0,F,2827.88,9932.68,47.67812729,-122.24633026,E
4245522,2026-05-31T10:45:28,207.46,0,F,2827.88,9932.68,47.67812729,-122.24633026,E
4246591,2026-05-31T10:45:29,206.68,0.015,F,2827.88,9932.68,47.67812729,-122.24633026,E
4247679,2026-05-31T10:45:31,209.9,0.011,F,2827.88,9932.68,47.67812729,-122.24633026,E
4248750,2026-05-31T10:45:32,209.86,0.008,F,2827.88,9932.68,47.67812729,-122.24633026,E
4249830,2026-05-31T10:45:33,208.1,0.021,F,2827.88,9932.68,47.67812729,-122.24633026,E
4250899,2026-05-31T10:45:34,205.36,0.027,F,2827.86,9932.68,47.67812729,-122.24633026,E
4251969,2026-05-31T10:45:35,209.29,0.033,F,2827.85,9932.67,47.67812729,-122.24633026,E
4253055,2026-05-31T10:45:36,209.84,0.023,F,2827.83,9932.67,47.67812729,-122.24633026,E
4254134,2026-05-31T10:45:37,211.05,0.016,F,2827.83,9932.67,47.67812729,-122.24633026,E
4255205,2026-05-31T10:45:38,214.21,0.011,F,2827.83,9932.67,47.67812729,-122.24633026,E
4256283,2026-05-31T10:45:39,208.73,0.008,F,2827.83,9932.67,47.67812729,-122.24633026,E
4257362,2026-05-31T10:45:40,213.25,0.032,F,2827.81,9932.67,47.67812729,-122.24633026,E
4258423,2026-05-31T10:45:41,219.7,0.023,F,2827.79,9932.67,47.67812729,-122.24633026,E
4259486,2026-05-31T10:45:42,218.67,0.016,F,2827.78,9932.67,47.67812729,-122.24633026,E
4260557,2026-05-31T10:45:43,213.99,0.023,F,2827.76,9932.67,47.67812729,-122.24633026,E
4261629,2026-05-31T10:45:45,210.21,0.016,F,2827.75,9932.67,47.67812729,-122.24633026,E
4262699,2026-05-31T10:45:46,208.74,0.011,F,2827.75,9932.67,47.67812729,-122.24633026,E
4263769,2026-05-31T10:45:47,208.43,0.008,F,2827.75,9932.67,47.67812729,-122.24633026,E
4264848,2026-05-31T10:45:48,210.35,0.006,F,2827.75,9932.67,47.67812729,-122.24633026,E
4265927,2026-05-31T10:45:49,210.51,0.004,F,2827.75,9932.67,47.67812729,-122.24633026,E
4266998,2026-05-31T10:45:50,210.36,0.003,F,2827.75,9932.67,47.67812729,-122.24633026,E
4268086,2026-05-31T10:45:51,210.77,0.002,F,2827.75,9932.67,47.67812729,-122.24633026,E
4269163,2026-05-31T10:45:52,210.18,0.001,F,2827.75,9932.67,47.67812729,-122.24633026,E
4270234,2026-05-31T10:45:53,210.31,0.001,F,2827.75,9932.67,47.67812729,-122.24633026,E
4271304,2026-05-31T10:45:54,211.75,0.001,F,2827.75,9932.67,47.67812729,-122.24633026,E
