timestamp_ms,local_time,heading_deg,speed_ms,speed_src,pos_x_m,pos_y_m,lat,lon,pos_src,gps_satellites,gps_hdop
3066454,2026-07-05T09:56:51,236.43,0,F,2058.57,-7512.95,47.5214119,-122.25657654,E,,
3067543,2026-07-05T09:56:52,210.81,0,F,2058.57,-7512.95,47.5214119,-122.25657654,E,,
3068623,2026-07-05T09:56:53,198.03,0,F,2058.57,-7512.95,47.5214119,-122.25657654,E,,
3069685,2026-07-05T09:56:54,198.76,0,F,2058.57,-7512.95,47.5214119,-122.25657654,E,,
3070773,2026-07-05T09:56:55,195.5,0,F,2058.57,-7512.95,47.5214119,-122.25657654,E,,
3071843,2026-07-05T09:56:56,180.63,0,F,2058.57,-7512.95,47.5214119,-122.25657654,E,,
3072922,2026-07-05T09:56:57,171.64,0,F,2058.57,-7512.95,47.5214119,-122.25657654,E,,
3074001,2026-07-05T09:56:58,162.32,0,F,2058.57,-7512.95,47.5214119,-122.25657654,E,,
3075079,2026-07-05T09:57:00,157.82,0,F,2058.57,-7512.95,47.5214119,-122.25657654,E,,
3076149,2026-07-05T09:57:01,152.96,0,F,2058.57,-7512.95,47.5214119,-122.25657654,E,,
3077230,2026-07-05T09:57:02,147.92,0,F,2058.57,-7512.95,47.5214119,-122.25657654,E,,
3078301,2026-07-05T09:57:03,144.93,0,F,2058.57,-7512.95,47.5214119,-122.25657654,E,,
3079371,2026-07-05T09:57:04,149.21,0,F,2058.57,-7512.95,47.5214119,-122.25657654,E,,
3080441,2026-07-05T09:57:05,148.92,0,F,2058.57,-7512.95,47.5214119,-122.25657654,E,,
3081521,2026-07-05T09:57:06,150.28,0,F,2058.57,-7512.95,47.5214119,-122.25657654,E,,
3082602,2026-07-05T09:57:07,153.62,0,F,2058.57,-7512.95,47.5214119,-122.25657654,E,,
3083637,2026-07-05T09:57:08,152.91,0,F,2058.57,-7512.95,47.5214119,-122.25657654,E,,
3084716,2026-07-05T09:57:09,163.62,0,F,2058.57,-7512.95,47.5214119,-122.25657654,E,,
3085777,2026-07-05T09:57:10,177.01,0,F,2058.57,-7512.95,47.5214119,-122.25657654,E,,
3086847,2026-07-05T09:57:11,173.71,0,F,2058.57,-7512.95,47.5214119,-122.25657654,E,,
3087936,2026-07-05T09:57:12,169.41,0,F,2058.57,-7512.95,47.5214119,-122.25657654,E,,
3088996,2026-07-05T09:57:13,175.9,0,F,2058.57,-7512.95,47.5214119,-122.25657654,E,,
3090075,2026-07-05T09:57:15,183.53,0,F,2058.57,-7512.95,47.5214119,-122.25657654,E,,
3091161,2026-07-05T09:57:16,202.41,0,F,2058.57,-7512.95,47.5214119,-122.25657654,E,,
3092230,2026-07-05T09:57:17,199.4,0,F,2058.57,-7512.95,47.5214119,-122.25657654,E,,
3093317,2026-07-05T09:57:18,183.68,0,F,2058.57,-7512.95,47.5214119,-122.25657654,E,,
3094387,2026-07-05T09:57:19,191.86,0,F,2058.57,-7512.95,47.5214119,-122.25657654,E,,
3095459,2026-07-05T09:57:20,196.67,0,F,2058.57,-7512.95,47.5214119,-122.25657654,E,,
3096542,2026-07-05T09:57:21,195.17,0,F,2058.57,-7512.95,47.5214119,-122.25657654,E,,
3097612,2026-07-05T09:57:22,190.08,0,F,2058.57,-7512.95,47.5214119,-122.25657654,E,,
3098675,2026-07-05T09:57:23,182.74,0,F,2058.57,-7512.95,47.5214119,-122.25657654,E,,
3099730,2026-07-05T09:57:24,173.64,0,F,2058.57,-7512.95,47.5214119,-122.25657654,E,,
3100801,2026-07-05T09:57:25,175.1,0,F,2058.57,-7512.95,47.5214119,-122.25657654,E,,
3101875,2026-07-05T09:57:26,175.93,0,F,2058.57,-7512.95,47.5214119,-122.25657654,E,,
3102955,2026-07-05T09:57:27,181.23,0,F,2058.57,-7512.95,47.5214119,-122.25657654,E,,
3104027,2026-07-05T09:57:28,170.04,0,F,2058.57,-7512.95,47.5214119,-122.25657654,E,,
3105099,2026-07-05T09:57:30,163.93,0,F,2058.57,-7512.95,47.5214119,-122.25657654,E,,
3106179,2026-07-05T09:57:31,159.23,0,F,2058.57,-7512.95,47.5214119,-122.25657654,E,,
3107233,2026-07-05T09:57:32,160.91,0,F,2058.57,-7512.95,47.5214119,-122.25657654,E,,
3108312,2026-07-05T09:57:33,162.49,0,F,2058.57,-7512.95,47.5214119,-122.25657654,E,,
3109392,2026-07-05T09:57:34,160.42,0,F,2058.57,-7512.95,47.5214119,-122.25657654,E,,
3110454,2026-07-05T09:57:35,155.72,0,F,2058.57,-7512.95,47.5214119,-122.25657654,E,,
3111517,2026-07-05T09:57:36,156.3,0,F,2058.57,-7512.95,47.5214119,-122.25657654,E,,
3112580,2026-07-05T09:57:37,156.49,0,F,2058.57,-7512.95,47.5214119,-122.25657654,E,,
3113652,2026-07-05T09:57:38,152.6,0,F,2058.57,-7512.95,47.5214119,-122.25657654,E,,
3114672,2026-07-05T09:57:39,152.21,0,F,2058.57,-7512.95,47.5214119,-122.25657654,E,,
3115743,2026-07-05T09:57:40,150.99,0,F,2058.57,-7512.95,47.5214119,-122.25657654,E,,
3116818,2026-07-05T09:57:41,146.51,0,F,2058.57,-7512.95,47.5214119,-122.25657654,E,,
3117880,2026-07-05T09:57:42,154.39,0,F,2058.57,-7512.95,47.5214119,-122.25657654,E,,
3118961,2026-07-05T09:57:43,161.45,0,F,2058.57,-7512.95,47.5214119,-122.25657654,E,,
3120041,2026-07-05T09:57:44,160.46,0,F,2058.57,-7512.95,47.5214119,-122.25657654,E,,
3121106,2026-07-05T09:57:46,162.73,0,F,2058.57,-7512.95,47.5214119,-122.25657654,E,,
3122150,2026-07-05T09:57:47,162.59,0,F,2058.57,-7512.95,47.5214119,-122.25657654,E,,
3123186,2026-07-05T09:57:48,146.77,0,F,2058.57,-7512.95,47.5214119,-122.25657654,E,,
3124257,2026-07-05T09:57:49,144.64,0,F,2058.57,-7512.95,47.5214119,-122.25657654,E,,
3125338,2026-07-05T09:57:50,151.66,0,F,2058.57,-7512.95,47.5214119,-122.25657654,E,,
3126412,2026-07-05T09:57:51,150.51,0,F,2058.57,-7512.95,47.5214119,-122.25657654,E,,
3127484,2026-07-05T09:57:52,145.67,0,F,2058.57,-7512.95,47.5214119,-122.25657654,E,,
3128550,2026-07-05T09:57:53,154.02,0,F,2058.57,-7512.95,47.5214119,-122.25657654,E,,
3129616,2026-07-05T09:57:54,137.68,0,F,2058.57,-7512.95,47.5214119,-122.25657654,E,,
3130663,2026-07-05T09:57:55,134.99,0,F,2058.57,-7512.95,47.5214119,-122.25657654,E,,
3131743,2026-07-05T09:57:56,152.64,0,F,2058.57,-7512.95,47.5214119,-122.25657654,E,,
3132815,2026-07-05T09:57:57,162.77,0,F,2058.57,-7512.95,47.5214119,-122.25657654,E,,
3133886,2026-07-05T09:57:58,186.8,0,F,2058.57,-7512.95,47.5214119,-122.25657654,E,,
3134967,2026-07-05T09:57:59,197.08,0,F,2058.57,-7512.95,47.5214119,-122.25657654,E,,
3136029,2026-07-05T09:58:00,193.8,0,F,2058.57,-7512.95,47.5214119,-122.25657654,E,,
3137102,2026-07-05T09:58:02,188,0,F,2058.57,-7512.95,47.5214119,-122.25657654,E,,
3138182,2026-07-05T09:58:03,186.82,0,F,2058.57,-7512.95,47.5214119,-122.25657654,E,,
3139253,2026-07-05T09:58:04,188.03,0,F,2058.57,-7512.95,47.5214119,-122.25657654,E,,
3140315,2026-07-05T09:58:05,192.07,0,F,2058.57,-7512.95,47.5214119,-122.25657654,E,,
3141397,2026-07-05T09:58:06,198.86,0,F,2058.57,-7512.95,47.5214119,-122.25657654,E,,
3142479,2026-07-05T09:58:07,205.42,0,F,2058.57,-7512.95,47.5214119,-122.25657654,E,,
3143561,2026-07-05T09:58:08,206.32,0,F,2058.57,-7512.95,47.5214119,-122.25657654,E,,
3144633,2026-07-05T09:58:09,212.42,0,F,2058.57,-7512.95,47.5214119,-122.25657654,E,,
3145715,2026-07-05T09:58:10,219.58,0,F,2058.57,-7512.95,47.5214119,-122.25657654,E,,
3146769,2026-07-05T09:58:11,218.57,0,F,2058.57,-7512.95,47.5214119,-122.25657654,E,,
3147859,2026-07-05T09:58:12,215.01,0,F,2058.57,-7512.95,47.5214119,-122.25657654,E,,
3148938,2026-07-05T09:58:13,207.82,0,F,2058.57,-7512.95,47.5214119,-122.25657654,E,,
3150018,2026-07-05T09:58:14,208,0,F,2058.57,-7512.95,47.5214119,-122.25657654,E,,
3151089,2026-07-05T09:58:16,208.91,0,F,2058.57,-7512.95,47.5214119,-122.25657654,E,,
3152160,2026-07-05T09:58:17,212.34,0,F,2058.57,-7512.95,47.5214119,-122.25657654,E,,
3153242,2026-07-05T09:58:18,221.54,0,F,2058.57,-7512.95,47.5214119,-122.25657654,E,,
3154313,2026-07-05T09:58:19,221.39,0,F,2058.57,-7512.95,47.5214119,-122.25657654,E,,
3155383,2026-07-05T09:58:20,218.81,0,F,2058.57,-7512.95,47.5214119,-122.25657654,E,,
3156456,2026-07-05T09:58:21,219.02,0,F,2058.57,-7512.95,47.5214119,-122.25657654,E,,
3157540,2026-07-05T09:58:22,208.9,0,F,2058.57,-7512.95,47.5214119,-122.25657654,E,,
3158620,2026-07-05T09:58:23,202.33,0,F,2058.57,-7512.95,47.5214119,-122.25657654,E,,
3159694,2026-07-05T09:58:24,195.74,0,F,2058.57,-7512.95,47.5214119,-122.25657654,E,,
3160773,2026-07-05T09:58:25,192.04,0,F,2058.57,-7512.95,47.5214119,-122.25657654,E,,
3161844,2026-07-05T09:58:26,191.22,0,F,2058.57,-7512.95,47.5214119,-122.25657654,E,,
3162916,2026-07-05T09:58:27,188.01,0,F,2058.57,-7512.95,47.5214119,-122.25657654,E,,
3163995,2026-07-05T09:58:28,186.06,0,F,2058.57,-7512.95,47.5214119,-122.25657654,E,,
3165066,2026-07-05T09:58:29,183.53,0,F,2058.57,-7512.95,47.5214119,-122.25657654,E,,
3166121,2026-07-05T09:58:31,178.1,0,F,2058.57,-7512.95,47.5214119,-122.25657654,E,,
3167201,2026-07-05T09:58:32,173.13,0,F,2058.57,-7512.95,47.5214119,-122.25657654,E,,
3168264,2026-07-05T09:58:33,168.68,0,F,2058.57,-7512.95,47.5214119,-122.25657654,E,,
3169334,2026-07-05T09:58:34,167.86,0,F,2058.57,-7512.95,47.5214119,-122.25657654,E,,
3170415,2026-07-05T09:58:35,173.57,0,F,2058.57,-7512.95,47.5214119,-122.25657654,E,,
3171497,2026-07-05T09:58:36,181.35,0,F,2058.57,-7512.95,47.5214119,-122.25657654,E,,
3172568,2026-07-05T09:58:37,185.75,0,F,2058.57,-7512.95,47.5214119,-122.25657654,E,,
3173646,2026-07-05T09:58:38,188.65,0,F,2058.57,-7512.95,47.5214119,-122.25657654,E,,
3174725,2026-07-05T09:58:39,190.63,0,F,2058.57,-7512.95,47.5214119,-122.25657654,E,,
3175737,2026-07-05T09:58:40,194.01,0,F,2058.57,-7512.95,47.5214119,-122.25657654,E,,
3176807,2026-07-05T09:58:41,192.69,0,F,2058.57,-7512.95,47.5214119,-122.25657654,E,,
3177877,2026-07-05T09:58:42,191.26,0,F,2058.57,-7512.95,47.5214119,-122.25657654,E,,
3178948,2026-07-05T09:58:43,188.03,0,F,2058.57,-7512.95,47.5214119,-122.25657654,E,,
3180009,2026-07-05T09:58:44,186.29,0,F,2058.57,-7512.95,47.5214119,-122.25657654,E,,
3181075,2026-07-05T09:58:46,194.46,0,F,2058.57,-7512.95,47.5214119,-122.25657654,E,,
3182146,2026-07-05T09:58:47,204.12,0,F,2058.57,-7512.95,47.5214119,-122.25657654,E,,
3183225,2026-07-05T09:58:48,207.66,0,F,2058.57,-7512.95,47.5214119,-122.25657654,E,,
3184296,2026-07-05T09:58:49,200.07,0,F,2058.57,-7512.95,47.5214119,-122.25657654,E,,
3185348,2026-07-05T09:58:50,197.52,0,F,2058.57,-7512.95,47.5214119,-122.25657654,E,,
3186426,2026-07-05T09:58:51,197.8,0,F,2058.57,-7512.95,47.5214119,-122.25657654,E,,
3187497,2026-07-05T09:58:52,204.64,0,F,2058.57,-7512.95,47.5214119,-122.25657654,E,,
3188567,2026-07-05T09:58:53,215.22,0,F,2058.57,-7512.95,47.5214119,-122.25657654,E,,
3189631,2026-07-05T09:58:54,229.42,0,F,2058.57,-7512.95,47.5214119,-122.25657654,E,,
3190719,2026-07-05T09:58:55,248.37,0,F,2058.57,-7512.95,47.5214119,-122.25657654,E,,
3191798,2026-07-05T09:58:56,253.45,0,F,2058.57,-7512.95,47.5214119,-122.25657654,E,,
3192868,2026-07-05T09:58:57,243.44,0,F,2058.57,-7512.95,47.5214119,-122.25657654,E,,
3193947,2026-07-05T09:58:58,237.82,0,F,2058.57,-7512.95,47.5214119,-122.25657654,E,,
3195017,2026-07-05T09:58:59,228.18,0,F,2058.57,-7512.95,47.5214119,-122.25657654,E,,
3196089,2026-07-05T09:59:01,224.16,0,F,2058.57,-7512.95,47.5214119,-122.25657654,E,,
3197152,2026-07-05T09:59:02,225.88,0,F,2058.57,-7512.95,47.5214119,-122.25657654,E,,
3198214,2026-07-05T09:59:03,221.17,0,F,2058.57,-7512.95,47.5214119,-122.25657654,E,,
3199292,2026-07-05T09:59:04,224.55,0,F,2058.57,-7512.95,47.5214119,-122.25657654,E,,
3200353,2026-07-05T09:59:05,231.85,0,F,2058.57,-7512.95,47.5214119,-122.25657654,E,,
3201413,2026-07-05T09:59:06,228.28,0,F,2058.57,-7512.95,47.5214119,-122.25657654,E,,
3202476,2026-07-05T09:59:07,218.17,0,F,2058.57,-7512.95,47.5214119,-122.25657654,E,,
3203538,2026-07-05T09:59:08,207.11,0,F,2058.57,-7512.95,47.5214119,-122.25657654,E,,
3204611,2026-07-05T09:59:09,203.05,0,F,2058.57,-7512.95,47.5214119,-122.25657654,E,,
3205682,2026-07-05T09:59:10,203.7,0,F,2058.57,-7512.95,47.5214119,-122.25657654,E,,
3206712,2026-07-05T09:59:11,201.38,0,F,2058.57,-7512.95,47.5214119,-122.25657654,E,,
3207783,2026-07-05T09:59:12,199.98,0,F,2058.57,-7512.95,47.5214119,-122.25657654,E,,
3208879,2026-07-05T09:59:13,202.21,0,F,2058.57,-7512.95,47.5214119,-122.25657654,E,,
3209957,2026-07-05T09:59:14,204.93,0,F,2058.57,-7512.95,47.5214119,-122.25657654,E,,
3211027,2026-07-05T09:59:15,199.71,0,F,2058.57,-7512.95,47.5214119,-122.25657654,E,,
3212105,2026-07-05T09:59:17,199.72,0,F,2058.57,-7512.95,47.5214119,-122.25657654,E,,
3213183,2026-07-05T09:59:18,204.83,0,F,2058.57,-7512.95,47.5214119,-122.25657654,E,,
3214263,2026-07-05T09:59:19,209.36,0,F,2058.57,-7512.95,47.5214119,-122.25657654,E,,
3215332,2026-07-05T09:59:20,210.51,0,F,2058.57,-7512.95,47.5214119,-122.25657654,E,,
3216411,2026-07-05T09:59:21,210.91,0,F,2058.57,-7512.95,47.5214119,-122.25657654,E,,
3217482,2026-07-05T09:59:22,206.24,0,F,2058.57,-7512.95,47.5214119,-122.25657654,E,,
3218563,2026-07-05T09:59:23,206.23,0,F,2058.57,-7512.95,47.5214119,-122.25657654,E,,
3219642,2026-07-05T09:59:24,208.61,0,F,2058.57,-7512.95,47.5214119,-122.25657654,E,,
3220712,2026-07-05T09:59:25,205.6,0,F,2058.57,-7512.95,47.5214119,-122.25657654,E,,
3221791,2026-07-05T09:59:26,204.65,0,F,2058.57,-7512.95,47.5214119,-122.25657654,E,,
3222869,2026-07-05T09:59:27,207.54,0,F,2058.57,-7512.95,47.5214119,-122.25657654,E,,
3223938,2026-07-05T09:59:28,205.13,0,F,2058.57,-7512.95,47.5214119,-122.25657654,E,,
3225010,2026-07-05T09:59:29,197.88,0,F,2058.57,-7512.95,47.5214119,-122.25657654,E,,
3226089,2026-07-05T09:59:31,193.55,0,F,2058.57,-7512.95,47.5214119,-122.25657654,E,,
3227159,2026-07-05T09:59:32,195.29,0,F,2058.57,-7512.95,47.5214119,-122.25657654,E,,
3228231,2026-07-05T09:59:33,194.58,0,F,2058.57,-7512.95,47.5214119,-122.25657654,E,,
3229310,2026-07-05T09:59:34,194.78,0,F,2058.57,-7512.95,47.5214119,-122.25657654,E,,
3230372,2026-07-05T09:59:35,194.4,0,F,2058.57,-7512.95,47.5214119,-122.25657654,E,,
3231453,2026-07-05T09:59:36,193.03,0,F,2058.57,-7512.95,47.5214119,-122.25657654,E,,
3232533,2026-07-05T09:59:37,191.24,0,F,2058.57,-7512.95,47.5214119,-122.25657654,E,,
3233603,2026-07-05T09:59:38,190.27,0,F,2058.57,-7512.95,47.5214119,-122.25657654,E,,
3234664,2026-07-05T09:59:39,187.15,0,F,2058.57,-7512.95,47.5214119,-122.25657654,E,,
3235743,2026-07-05T09:59:40,183.75,0,F,2058.57,-7512.95,47.5214119,-122.25657654,E,,
3236819,2026-07-05T09:59:41,179.78,0,F,2058.57,-7512.95,47.5214119,-122.25657654,E,,
3237899,2026-07-05T09:59:42,185.02,0,F,2058.57,-7512.95,47.5214119,-122.25657654,E,,
3238978,2026-07-05T09:59:43,184.17,0,F,2058.57,-7512.95,47.5214119,-122.25657654,E,,
3240047,2026-07-05T09:59:44,180.8,0,F,2058.57,-7512.95,47.5214119,-122.25657654,E,,
3241115,2026-07-05T09:59:46,179.25,0,F,2058.57,-7512.95,47.5214119,-122.25657654,E,,
3242203,2026-07-05T09:59:47,177.44,0,F,2058.57,-7512.95,47.5214119,-122.25657654,E,,
3243264,2026-07-05T09:59:48,182.58,0,F,2058.57,-7512.95,47.5214119,-122.25657654,E,,
3244325,2026-07-05T09:59:49,183.84,0,F,2058.57,-7512.95,47.5214119,-122.25657654,E,,
3245385,2026-07-05T09:59:50,185.02,0,F,2058.57,-7512.95,47.5214119,-122.25657654,E,,
3246457,2026-07-05T09:59:51,189.44,0,F,2058.57,-7512.95,47.5214119,-122.25657654,E,,
3247514,2026-07-05T09:59:52,194.27,0,F,2058.57,-7512.95,47.5214119,-122.25657654,E,,
3248585,2026-07-05T09:59:53,191.06,0,F,2058.57,-7512.95,47.5214119,-122.25657654,E,,
3249664,2026-07-05T09:59:54,191.32,0,F,2058.57,-7512.95,47.5214119,-122.25657654,E,,
3250742,2026-07-05T09:59:55,195.33,0,F,2058.57,-7512.95,47.5214119,-122.25657654,E,,
3251812,2026-07-05T09:59:56,198.92,0,F,2058.57,-7512.95,47.5214119,-122.25657654,E,,
3252882,2026-07-05T09:59:57,197.98,0,F,2058.57,-7512.95,47.5214119,-122.25657654,E,,
3253952,2026-07-05T09:59:58,198.32,0,F,2058.57,-7512.95,47.5214119,-122.25657654,E,,
3255038,2026-07-05T09:59:59,204.91,0,F,2058.57,-7512.95,47.5214119,-122.25657654,E,,
3256108,2026-07-05T10:00:01,213.4,0,F,2058.57,-7512.95,47.5214119,-122.25657654,E,,
3257187,2026-07-05T10:00:02,214.69,0,F,2058.57,-7512.95,47.5214119,-122.25657654,E,,
3258233,2026-07-05T10:00:03,209.49,0,F,2058.57,-7512.95,47.5214119,-122.25657654,E,,
3259296,2026-07-05T10:00:04,202.35,0,F,2058.57,-7512.95,47.5214119,-122.25657654,E,,
3260350,2026-07-05T10:00:05,201.52,0,F,2058.57,-7512.95,47.5214119,-122.25657654,E,,
3261420,2026-07-05T10:00:06,199.34,0,F,2058.57,-7512.95,47.5214119,-122.25657654,E,,
3262468,2026-07-05T10:00:07,197.29,0,F,2058.57,-7512.95,47.5214119,-122.25657654,E,,
3263524,2026-07-05T10:00:08,195.08,0,F,2058.57,-7512.95,47.5214119,-122.25657654,E,,
3264568,2026-07-05T10:00:09,196.77,0,F,2058.57,-7512.95,47.5214119,-122.25657654,E,,
3265644,2026-07-05T10:00:10,201.21,0,F,2058.57,-7512.95,47.5214119,-122.25657654,E,,
3266716,2026-07-05T10:00:11,197.44,0,F,2058.57,-7512.95,47.5214119,-122.25657654,E,,
3267745,2026-07-05T10:00:12,182.81,0,F,2058.57,-7512.95,47.5214119,-122.25657654,E,,
3268823,2026-07-05T10:00:13,166.8,0,F,2058.57,-7512.95,47.5214119,-122.25657654,E,,
3269893,2026-07-05T10:00:14,163.22,0,F,2058.57,-7512.95,47.5214119,-122.25657654,E,,
3270971,2026-07-05T10:00:15,166.4,0,F,2058.57,-7512.95,47.5214119,-122.25657654,E,,
3272049,2026-07-05T10:00:16,157.29,0,F,2058.57,-7512.95,47.5214119,-122.25657654,E,,
3273137,2026-07-05T10:00:18,157.85,0,F,2058.57,-7512.95,47.5214119,-122.25657654,E,,
3274216,2026-07-05T10:00:19,170.16,0,F,2058.57,-7512.95,47.5214119,-122.25657654,E,,
3275294,2026-07-05T10:00:20,175.39,0,F,2058.57,-7512.95,47.5214119,-122.25657654,E,,
3276358,2026-07-05T10:00:21,182.2,0,F,2058.57,-7512.95,47.5214119,-122.25657654,E,,
3277419,2026-07-05T10:00:22,187.76,0,F,2058.57,-7512.95,47.5214119,-122.25657654,E,,
3278492,2026-07-05T10:00:23,188.42,0,F,2058.57,-7512.95,47.5214119,-122.25657654,E,,
3279564,2026-07-05T10:00:24,191.11,0,F,2058.57,-7512.95,47.5214119,-122.25657654,E,,
3280643,2026-07-05T10:00:25,192.29,0,F,2058.57,-7512.95,47.5214119,-122.25657654,E,,
3281722,2026-07-05T10:00:26,192.59,0,F,2058.57,-7512.95,47.5214119,-122.25657654,E,,
3282783,2026-07-05T10:00:27,192.97,0,F,2058.57,-7512.95,47.5214119,-122.25657654,E,,
3283861,2026-07-05T10:00:28,191.66,0,F,2058.57,-7512.95,47.5214119,-122.25657654,E,,
3284940,2026-07-05T10:00:29,189.08,0,F,2058.57,-7512.95,47.5214119,-122.25657654,E,,
3286010,2026-07-05T10:00:30,184.49,0,F,2058.57,-7512.95,47.5214119,-122.25657654,E,,
3287089,2026-07-05T10:00:32,192.4,0,F,2058.57,-7512.95,47.5214119,-122.25657654,E,,
3288176,2026-07-05T10:00:33,194.35,0.108,F,2058.57,-7512.96,47.5214119,-122.25657654,E,,
3289239,2026-07-05T10:00:34,211.23,0,F,2058.53,-7513.05,47.5214119,-122.25657654,E,,
3290309,2026-07-05T10:00:35,233.88,0,F,2058.53,-7513.05,47.5214119,-122.25657654,E,,
3291379,2026-07-05T10:00:36,251.55,0,F,2058.53,-7513.05,47.5214119,-122.25657654,E,,
3292450,2026-07-05T10:00:37,254.93,0,F,2058.53,-7513.05,47.5214119,-122.25657654,E,,
3293521,2026-07-05T10:00:38,227.82,0.124,F,2058.41,-7513.13,47.5214119,-122.25657654,E,,
3294587,2026-07-05T10:00:39,225.33,0,F,2058.36,-7513.19,47.52140808,-122.25658417,E,,
3295667,2026-07-05T10:00:40,216.48,0,F,2058.36,-7513.19,47.52140808,-122.25658417,E,,
3296746,2026-07-05T10:00:41,220.19,0,F,2058.36,-7513.19,47.52140808,-122.25658417,E,,
3297761,2026-07-05T10:00:42,232.2,0,F,2058.33,-7513.22,47.52140808,-122.25658417,E,,
3298831,2026-07-05T10:00:43,244.51,0,F,2058.33,-7513.22,47.52140808,-122.25658417,E,,
3299902,2026-07-05T10:00:44,242.66,0,F,2058.33,-7513.22,47.52140808,-122.25658417,E,,
3300990,2026-07-05T10:00:45,237.65,0,F,2058.33,-7513.22,47.52140808,-122.25658417,E,,
3302069,2026-07-05T10:00:46,235.52,0,F,2058.33,-7513.22,47.52140808,-122.25658417,E,,
3303140,2026-07-05T10:00:48,244.13,0,F,2058.33,-7513.22,47.52140808,-122.25658417,E,,
3304217,2026-07-05T10:00:49,254.28,0,F,2058.33,-7513.22,47.52140808,-122.25658417,E,,
3305295,2026-07-05T10:00:50,250.92,0,F,2058.33,-7513.22,47.52140808,-122.25658417,E,,
3306365,2026-07-05T10:00:51,262.72,0,F,2058.33,-7513.22,47.52140808,-122.25658417,E,,
3307420,2026-07-05T10:00:52,251.27,0,F,2058.33,-7513.22,47.52140808,-122.25658417,E,,
3308485,2026-07-05T10:00:53,247.38,0,F,2058.33,-7513.22,47.52140808,-122.25658417,E,,
3309557,2026-07-05T10:00:54,235.4,0,F,2058.33,-7513.22,47.52140808,-122.25658417,E,,
3310628,2026-07-05T10:00:55,230.53,0,F,2058.33,-7513.22,47.52140808,-122.25658417,E,,
3311698,2026-07-05T10:00:56,235.9,0,F,2058.33,-7513.22,47.52140808,-122.25658417,E,,
3312778,2026-07-05T10:00:57,243.77,0,F,2058.33,-7513.22,47.52140808,-122.25658417,E,,
3313857,2026-07-05T10:00:58,222.9,0,F,2058.33,-7513.22,47.52140808,-122.25658417,E,,
3314936,2026-07-05T10:00:59,216.44,0,F,2058.33,-7513.22,47.52140808,-122.25658417,E,,
3316005,2026-07-05T10:01:00,224.65,0.186,F,2058.27,-7513.32,47.52140808,-122.25658417,E,,
3317084,2026-07-05T10:01:02,249.42,0.299,F,2058.03,-7513.46,47.52140808,-122.25658417,E,,
3318164,2026-07-05T10:01:03,269.62,0.37,F,2057.68,-7513.51,47.52140808,-122.2565918,E,,
3319253,2026-07-05T10:01:04,271.34,0.418,F,2057.25,-7513.5,47.52140808,-122.2565918,E,,
3320325,2026-07-05T10:01:05,276.98,0.443,F,2056.79,-7513.48,47.52140808,-122.25659943,E,,
3321377,2026-07-05T10:01:06,278.5,0.463,F,2056.32,-7513.43,47.52140808,-122.25660706,E,,
3322439,2026-07-05T10:01:07,277.78,0.486,F,2055.82,-7513.38,47.52140808,-122.25661469,E,,
3323519,2026-07-05T10:01:08,278.65,0.466,F,2055.3,-7513.29,47.52140808,-122.25662231,E,,
3324610,2026-07-05T10:01:09,276.36,0.424,F,2054.82,-7513.21,47.52140808,-122.25662994,E,,
3325690,2026-07-05T10:01:10,251.06,0.418,F,2054.38,-7513.23,47.52140808,-122.25663757,E,,
3326760,2026-07-05T10:01:11,223.9,0.434,F,2054.01,-7513.48,47.52140808,-122.25663757,E,,
3327831,2026-07-05T10:01:12,204.31,0.426,F,2053.74,-7513.84,47.52140427,-122.2566452,E,,
3328901,2026-07-05T10:01:13,194.01,0.448,F,2053.58,-7514.28,47.52140045,-122.2566452,E,,
3329971,2026-07-05T10:01:14,182.99,0.465,F,2053.52,-7514.76,47.52139664,-122.2566452,E,,
3331040,2026-07-05T10:01:15,191.74,0.475,F,2053.49,-7515.27,47.52139282,-122.2566452,E,,
3332093,2026-07-05T10:01:17,213.86,0.487,F,2053.29,-7515.72,47.52138519,-122.2566452,E,,
3333148,2026-07-05T10:01:18,212.2,0.45,F,2053.01,-7516.14,47.52138138,-122.25665283,E,,
3334215,2026-07-05T10:01:19,200.7,0.325,F,2052.82,-7516.51,47.52138138,-122.25665283,E,,
3335281,2026-07-05T10:01:20,189.66,0.228,F,2052.75,-7516.79,47.52137756,-122.25665283,E,,
3336370,2026-07-05T10:01:21,183.26,0.158,F,2052.73,-7516.99,47.52137375,-122.25665283,E,,
3337427,2026-07-05T10:01:22,184.73,0.157,F,2052.72,-7517.15,47.52137375,-122.25665283,E,,
3338509,2026-07-05T10:01:23,177.04,0.127,F,2052.71,-7517.3,47.52137375,-122.25665283,E,,
3339572,2026-07-05T10:01:24,158.7,0,F,2052.73,-7517.41,47.52136993,-122.25665283,E,,
3340644,2026-07-05T10:01:25,181.82,0,F,2052.73,-7517.41,47.52136993,-122.25665283,E,,
3341715,2026-07-05T10:01:26,197.73,0,F,2052.73,-7517.41,47.52136993,-122.25665283,E,,
3342787,2026-07-05T10:01:27,185.73,0,F,2052.73,-7517.41,47.52136993,-122.25665283,E,,
3343866,2026-07-05T10:01:28,172.19,0,F,2052.73,-7517.41,47.52136993,-122.25665283,E,,
3344947,2026-07-05T10:01:29,171.58,0,F,2052.73,-7517.41,47.52136993,-122.25665283,E,,
3346018,2026-07-05T10:01:30,172.74,0,F,2052.73,-7517.41,47.52136993,-122.25665283,E,,
