timestamp_ms,local_time,heading_deg,speed_ms,speed_src,pos_x_m,pos_y_m,lat,lon,pos_src,gps_satellites,gps_hdop,adj_pos_x_m,adj_pos_y_m,adj_lat,adj_lon
3898973,2026-07-05T10:10:43,256.61,0,F,2060.72,-7573.63,47.52086639,-122.25654602,E,,,2186.16,-7851.80,47.51836644,-122.25488201
3900052,2026-07-05T10:10:44,262.55,0,F,2060.72,-7573.63,47.52086639,-122.25654602,E,,,2186.16,-7851.80,47.51836644,-122.25488201
3901063,2026-07-05T10:10:45,262.68,0,F,2060.72,-7573.63,47.52086639,-122.25654602,E,,,2186.16,-7851.80,47.51836644,-122.25488201
3902136,2026-07-05T10:10:47,250.94,0,F,2060.72,-7573.63,47.52086639,-122.25654602,E,,,2186.16,-7851.80,47.51836644,-122.25488201
3903217,2026-07-05T10:10:48,243.36,0,F,2060.72,-7573.63,47.52086639,-122.25654602,E,,,2186.16,-7851.80,47.51836644,-122.25488201
3904296,2026-07-05T10:10:49,246.83,0,F,2060.72,-7573.63,47.52086639,-122.25654602,E,,,2186.16,-7851.80,47.51836644,-122.25488201
3905358,2026-07-05T10:10:50,264.33,0,F,2060.72,-7573.63,47.52086639,-122.25654602,E,,,2186.16,-7851.80,47.51836644,-122.25488201
3906440,2026-07-05T10:10:51,254.19,0,F,2060.72,-7573.63,47.52086639,-122.25654602,E,,,2186.16,-7851.80,47.51836644,-122.25488201
3907512,2026-07-05T10:10:52,235.83,0,F,2060.72,-7573.63,47.52086639,-122.25654602,E,,,2186.16,-7851.80,47.51836644,-122.25488201
3908583,2026-07-05T10:10:53,222.2,0,F,2060.72,-7573.63,47.52086639,-122.25654602,E,,,2186.16,-7851.80,47.51836644,-122.25488201
3909629,2026-07-05T10:10:54,219.92,0,F,2060.72,-7573.63,47.52086639,-122.25654602,E,,,2186.16,-7851.80,47.51836644,-122.25488201
3910701,2026-07-05T10:10:55,218.98,0,F,2060.72,-7573.63,47.52086639,-122.25654602,E,,,2186.16,-7851.80,47.51836644,-122.25488201
3911781,2026-07-05T10:10:56,217.25,0,F,2060.72,-7573.63,47.52086639,-122.25654602,E,,,2186.16,-7851.80,47.51836644,-122.25488201
3912852,2026-07-05T10:10:57,215.71,0,F,2060.72,-7573.63,47.52086639,-122.25654602,E,,,2186.16,-7851.80,47.51836644,-122.25488201
3913932,2026-07-05T10:10:58,221.51,0,F,2060.72,-7573.63,47.52086639,-122.25654602,E,,,2186.16,-7851.80,47.51836644,-122.25488201
3915002,2026-07-05T10:10:59,221.35,0,F,2060.72,-7573.63,47.52086639,-122.25654602,E,,,2186.16,-7851.80,47.51836644,-122.25488201
3916082,2026-07-05T10:11:01,222.5,0,F,2060.72,-7573.63,47.52086639,-122.25654602,E,,,2186.16,-7851.80,47.51836644,-122.25488201
3917163,2026-07-05T10:11:02,224.85,0,F,2060.72,-7573.63,47.52086639,-122.25654602,E,,,2186.16,-7851.80,47.51836644,-122.25488201
3918227,2026-07-05T10:11:03,221.37,0,F,2060.72,-7573.63,47.52086639,-122.25654602,E,,,2186.16,-7851.80,47.51836644,-122.25488201
3919307,2026-07-05T10:11:04,215.14,0,F,2060.72,-7573.63,47.52086639,-122.25654602,E,,,2186.16,-7851.80,47.51836644,-122.25488201
3920378,2026-07-05T10:11:05,215.37,0,F,2060.72,-7573.63,47.52086639,-122.25654602,E,,,2186.16,-7851.80,47.51836644,-122.25488201
3921458,2026-07-05T10:11:06,218.51,0,F,2060.72,-7573.63,47.52086639,-122.25654602,E,,,2186.16,-7851.80,47.51836644,-122.25488201
3922532,2026-07-05T10:11:07,221.6,0,F,2060.72,-7573.63,47.52086639,-122.25654602,E,,,2186.16,-7851.80,47.51836644,-122.25488201
3923613,2026-07-05T10:11:08,225.6,0,F,2060.72,-7573.63,47.52086639,-122.25654602,E,,,2186.16,-7851.80,47.51836644,-122.25488201
3924693,2026-07-05T10:11:09,226.16,0,F,2060.72,-7573.63,47.52086639,-122.25654602,E,,,2186.16,-7851.80,47.51836644,-122.25488201
3925772,2026-07-05T10:11:10,230.56,0,F,2060.72,-7573.63,47.52086639,-122.25654602,E,,,2186.16,-7851.80,47.51836644,-122.25488201
3926841,2026-07-05T10:11:11,230.28,0,F,2060.72,-7573.63,47.52086639,-122.25654602,E,,,2186.16,-7851.80,47.51836644,-122.25488201
3927911,2026-07-05T10:11:12,227.62,0,F,2060.72,-7573.63,47.52086639,-122.25654602,E,,,2186.16,-7851.80,47.51836644,-122.25488201
3928990,2026-07-05T10:11:13,230.33,0,F,2060.72,-7573.63,47.52086639,-122.25654602,E,,,2186.16,-7851.80,47.51836644,-122.25488201
3930068,2026-07-05T10:11:14,233.33,0,F,2060.72,-7573.63,47.52086639,-122.25654602,E,,,2186.16,-7851.80,47.51836644,-122.25488201
3931147,2026-07-05T10:11:16,245.35,0,F,2060.72,-7573.63,47.52086639,-122.25654602,E,,,2186.16,-7851.80,47.51836644,-122.25488201
3932227,2026-07-05T10:11:17,263.91,0,F,2060.72,-7573.63,47.52086639,-122.25654602,E,,,2186.16,-7851.80,47.51836644,-122.25488201
3933297,2026-07-05T10:11:18,282.53,0,F,2060.72,-7573.63,47.52086639,-122.25654602,E,,,2186.16,-7851.80,47.51836644,-122.25488201
3934368,2026-07-05T10:11:19,287.08,0,F,2060.72,-7573.63,47.52086639,-122.25654602,E,,,2186.16,-7851.80,47.51836644,-122.25488201
3935439,2026-07-05T10:11:20,287.17,0,F,2060.72,-7573.63,47.52086639,-122.25654602,E,,,2186.16,-7851.80,47.51836644,-122.25488201
3936528,2026-07-05T10:11:21,276.96,0,F,2060.72,-7573.63,47.52086639,-122.25654602,E,,,2186.16,-7851.80,47.51836644,-122.25488201
3937598,2026-07-05T10:11:22,271.08,0,F,2060.72,-7573.63,47.52086639,-122.25654602,E,,,2186.16,-7851.80,47.51836644,-122.25488201
3938668,2026-07-05T10:11:23,263.04,0,F,2060.72,-7573.63,47.52086639,-122.25654602,E,,,2186.16,-7851.80,47.51836644,-122.25488201
3939687,2026-07-05T10:11:24,249.93,0,F,2060.72,-7573.63,47.52086639,-122.25654602,E,,,2186.16,-7851.80,47.51836644,-122.25488201
3940756,2026-07-05T10:11:25,248.32,0,F,2060.72,-7573.63,47.52086639,-122.25654602,E,,,2186.16,-7851.80,47.51836644,-122.25488201
3941835,2026-07-05T10:11:26,246.62,0,F,2060.72,-7573.63,47.52086639,-122.25654602,E,,,2186.16,-7851.80,47.51836644,-122.25488201
3942914,2026-07-05T10:11:27,237.01,0,F,2060.72,-7573.63,47.52086639,-122.25654602,E,,,2186.16,-7851.80,47.51836644,-122.25488201
3943977,2026-07-05T10:11:28,228.35,0,F,2060.72,-7573.63,47.52086639,-122.25654602,E,,,2186.16,-7851.80,47.51836644,-122.25488201
3945030,2026-07-05T10:11:29,226.76,0,F,2060.72,-7573.63,47.52086639,-122.25654602,E,,,2186.16,-7851.80,47.51836644,-122.25488201
3946100,2026-07-05T10:11:31,225.31,0,F,2060.72,-7573.63,47.52086639,-122.25654602,E,,,2186.16,-7851.80,47.51836644,-122.25488201
3947180,2026-07-05T10:11:32,223.99,0,F,2060.72,-7573.63,47.52086639,-122.25654602,E,,,2186.16,-7851.80,47.51836644,-122.25488201
3948249,2026-07-05T10:11:33,226.27,0,F,2060.72,-7573.63,47.52086639,-122.25654602,E,,,2186.16,-7851.80,47.51836644,-122.25488201
3949319,2026-07-05T10:11:34,232.81,0,F,2060.72,-7573.63,47.52086639,-122.25654602,E,,,2186.16,-7851.80,47.51836644,-122.25488201
3950391,2026-07-05T10:11:35,256.2,0,F,2060.72,-7573.63,47.52086639,-122.25654602,E,,,2186.16,-7851.80,47.51836644,-122.25488201
3951452,2026-07-05T10:11:36,278.3,0,F,2060.72,-7573.63,47.52086639,-122.25654602,E,,,2186.16,-7851.80,47.51836644,-122.25488201
3952515,2026-07-05T10:11:37,272.48,0,F,2060.72,-7573.63,47.52086639,-122.25654602,E,,,2186.16,-7851.80,47.51836644,-122.25488201
3953606,2026-07-05T10:11:38,254.26,0,F,2060.72,-7573.63,47.52086639,-122.25654602,E,,,2186.16,-7851.80,47.51836644,-122.25488201
3954685,2026-07-05T10:11:39,249.16,0,F,2060.72,-7573.63,47.52086639,-122.25654602,E,,,2186.16,-7851.80,47.51836644,-122.25488201
3955772,2026-07-05T10:11:40,254.04,0,F,2060.72,-7573.63,47.52086639,-122.25654602,E,,,2186.16,-7851.80,47.51836644,-122.25488201
3956861,2026-07-05T10:11:41,275.97,0,F,2060.72,-7573.63,47.52086639,-122.25654602,E,,,2186.16,-7851.80,47.51836644,-122.25488201
3957939,2026-07-05T10:11:42,295.57,0,F,2060.72,-7573.63,47.52086639,-122.25654602,E,,,2186.16,-7851.80,47.51836644,-122.25488201
3959000,2026-07-05T10:11:43,316.01,0,F,2060.72,-7573.63,47.52086639,-122.25654602,E,,,2186.16,-7851.80,47.51836644,-122.25488201
3960088,2026-07-05T10:11:45,332.84,0,F,2060.72,-7573.63,47.52086639,-122.25654602,E,,,2186.16,-7851.80,47.51836644,-122.25488201
3961174,2026-07-05T10:11:46,341.37,0,F,2060.72,-7573.63,47.52086639,-122.25654602,E,,,2186.16,-7851.80,47.51836644,-122.25488201
3962244,2026-07-05T10:11:47,319.53,0,F,2060.72,-7573.63,47.52086639,-122.25654602,E,,,2186.16,-7851.80,47.51836644,-122.25488201
3963315,2026-07-05T10:11:48,282.92,0,F,2060.72,-7573.63,47.52086639,-122.25654602,E,,,2186.16,-7851.80,47.51836644,-122.25488201
3964393,2026-07-05T10:11:49,262.14,0,F,2060.72,-7573.63,47.52086639,-122.25654602,E,,,2186.16,-7851.80,47.51836644,-122.25488201
3965455,2026-07-05T10:11:50,247.23,0,F,2060.72,-7573.63,47.52086639,-122.25654602,E,,,2186.16,-7851.80,47.51836644,-122.25488201
3966535,2026-07-05T10:11:51,236.88,0,F,2060.72,-7573.63,47.52086639,-122.25654602,E,,,2186.16,-7851.80,47.51836644,-122.25488201
3967597,2026-07-05T10:11:52,239.14,0,F,2060.72,-7573.63,47.52086639,-122.25654602,E,,,2186.16,-7851.80,47.51836644,-122.25488201
3968667,2026-07-05T10:11:53,237.86,0,F,2060.72,-7573.63,47.52086639,-122.25654602,E,,,2186.16,-7851.80,47.51836644,-122.25488201
3969745,2026-07-05T10:11:54,232.6,0,F,2060.72,-7573.63,47.52086639,-122.25654602,E,,,2186.16,-7851.80,47.51836644,-122.25488201
3970827,2026-07-05T10:11:55,229.26,0,F,2060.72,-7573.63,47.52086639,-122.25654602,E,,,2186.16,-7851.80,47.51836644,-122.25488201
3971914,2026-07-05T10:11:56,224.93,0,F,2060.72,-7573.63,47.52086639,-122.25654602,E,,,2186.16,-7851.80,47.51836644,-122.25488201
3973002,2026-07-05T10:11:57,224.87,0,F,2060.72,-7573.63,47.52086639,-122.25654602,E,,,2186.16,-7851.80,47.51836644,-122.25488201
3974072,2026-07-05T10:11:58,217.87,0,F,2060.72,-7573.63,47.52086639,-122.25654602,E,,,2186.16,-7851.80,47.51836644,-122.25488201
3975143,2026-07-05T10:12:00,212.75,0,F,2060.72,-7573.63,47.52086639,-122.25654602,E,,,2186.16,-7851.80,47.51836644,-122.25488201
3976232,2026-07-05T10:12:01,211.76,0,F,2060.72,-7573.63,47.52086639,-122.25654602,E,,,2186.16,-7851.80,47.51836644,-122.25488201
3977302,2026-07-05T10:12:02,224.73,0,F,2060.72,-7573.63,47.52086639,-122.25654602,E,,,2186.16,-7851.80,47.51836644,-122.25488201
3978381,2026-07-05T10:12:03,243.7,0,F,2060.72,-7573.63,47.52086639,-122.25654602,E,,,2186.16,-7851.80,47.51836644,-122.25488201
3979461,2026-07-05T10:12:04,253.69,0,F,2060.72,-7573.63,47.52086639,-122.25654602,E,,,2186.16,-7851.80,47.51836644,-122.25488201
3980531,2026-07-05T10:12:05,286.56,0,F,2060.72,-7573.63,47.52086639,-122.25654602,E,,,2186.16,-7851.80,47.51836644,-122.25488201
3981603,2026-07-05T10:12:06,298.78,0,F,2060.72,-7573.63,47.52086639,-122.25654602,E,,,2186.16,-7851.80,47.51836644,-122.25488201
3982666,2026-07-05T10:12:07,286.79,0,F,2060.72,-7573.63,47.52086639,-122.25654602,E,,,2186.16,-7851.80,47.51836644,-122.25488201
3983745,2026-07-05T10:12:08,251.81,0,F,2060.72,-7573.63,47.52086639,-122.25654602,E,,,2186.16,-7851.80,47.51836644,-122.25488201
3984825,2026-07-05T10:12:09,218.55,0,F,2060.72,-7573.63,47.52086639,-122.25654602,E,,,2186.16,-7851.80,47.51836644,-122.25488201
3985922,2026-07-05T10:12:10,207.84,0,F,2060.72,-7573.63,47.52086639,-122.25654602,E,,,2186.16,-7851.80,47.51836644,-122.25488201
3987001,2026-07-05T10:12:11,198.85,0,F,2060.72,-7573.63,47.52086639,-122.25654602,E,,,2186.16,-7851.80,47.51836644,-122.25488201
3988062,2026-07-05T10:12:12,197.68,0,F,2060.72,-7573.63,47.52086639,-122.25654602,E,,,2186.16,-7851.80,47.51836644,-122.25488201
3989151,2026-07-05T10:12:14,198.51,0,F,2060.72,-7573.63,47.52086639,-122.25654602,E,,,2186.16,-7851.80,47.51836644,-122.25488201
3990229,2026-07-05T10:12:15,202.52,0,F,2060.72,-7573.63,47.52086639,-122.25654602,E,,,2186.16,-7851.80,47.51836644,-122.25488201
3991308,2026-07-05T10:12:16,205.02,0,F,2060.72,-7573.63,47.52086639,-122.25654602,E,,,2186.16,-7851.80,47.51836644,-122.25488201
3992387,2026-07-05T10:12:17,208.22,0,F,2060.72,-7573.63,47.52086639,-122.25654602,E,,,2186.16,-7851.80,47.51836644,-122.25488201
3993452,2026-07-05T10:12:18,208.52,0,F,2060.72,-7573.63,47.52086639,-122.25654602,E,,,2186.16,-7851.80,47.51836644,-122.25488201
3994523,2026-07-05T10:12:19,210.11,0,F,2060.72,-7573.63,47.52086639,-122.25654602,E,,,2186.16,-7851.80,47.51836644,-122.25488201
3995593,2026-07-05T10:12:20,212.29,0,F,2060.72,-7573.63,47.52086639,-122.25654602,E,,,2186.16,-7851.80,47.51836644,-122.25488201
3996663,2026-07-05T10:12:21,215.74,0,F,2060.72,-7573.63,47.52086639,-122.25654602,E,,,2186.16,-7851.80,47.51836644,-122.25488201
3997724,2026-07-05T10:12:22,211.39,0,F,2060.72,-7573.63,47.52086639,-122.25654602,E,,,2186.16,-7851.80,47.51836644,-122.25488201
3998802,2026-07-05T10:12:23,209.95,0,F,2060.72,-7573.63,47.52086639,-122.25654602,E,,,2186.16,-7851.80,47.51836644,-122.25488201
3999881,2026-07-05T10:12:24,206.04,0,F,2060.72,-7573.63,47.52086639,-122.25654602,E,,,2186.16,-7851.80,47.51836644,-122.25488201
4000909,2026-07-05T10:12:25,203.14,0,F,2060.72,-7573.63,47.52086639,-122.25654602,E,,,2186.16,-7851.80,47.51836644,-122.25488201
4001988,2026-07-05T10:12:26,205.52,0,F,2060.72,-7573.63,47.52086639,-122.25654602,E,,,2186.16,-7851.80,47.51836644,-122.25488201
4003075,2026-07-05T10:12:28,216.58,0,F,2060.72,-7573.63,47.52086639,-122.25654602,E,,,2186.16,-7851.80,47.51836644,-122.25488201
4004153,2026-07-05T10:12:29,247.7,0,F,2060.72,-7573.63,47.52086639,-122.25654602,E,,,2186.16,-7851.80,47.51836644,-122.25488201
4005223,2026-07-05T10:12:30,270.59,0,F,2060.72,-7573.63,47.52086639,-122.25654602,E,,,2186.16,-7851.80,47.51836644,-122.25488201
4006268,2026-07-05T10:12:31,256.65,0,F,2060.72,-7573.63,47.52086639,-122.25654602,E,,,2186.16,-7851.80,47.51836644,-122.25488201
4007340,2026-07-05T10:12:32,253.29,0,F,2060.72,-7573.63,47.52086639,-122.25654602,E,,,2186.16,-7851.80,47.51836644,-122.25488201
4008419,2026-07-05T10:12:33,248.27,0,F,2060.72,-7573.63,47.52086639,-122.25654602,E,,,2186.16,-7851.80,47.51836644,-122.25488201
4009490,2026-07-05T10:12:34,224.08,0,F,2060.72,-7573.63,47.52086639,-122.25654602,E,,,2186.16,-7851.80,47.51836644,-122.25488201
4010562,2026-07-05T10:12:35,213.41,0,F,2060.72,-7573.63,47.52086639,-122.25654602,E,,,2186.16,-7851.80,47.51836644,-122.25488201
4011651,2026-07-05T10:12:36,207.86,0,F,2060.72,-7573.63,47.52086639,-122.25654602,E,,,2186.16,-7851.80,47.51836644,-122.25488201
4012704,2026-07-05T10:12:37,202.75,0,F,2060.72,-7573.63,47.52086639,-122.25654602,E,,,2186.16,-7851.80,47.51836644,-122.25488201
4013784,2026-07-05T10:12:38,195.02,0,F,2060.72,-7573.63,47.52086639,-122.25654602,E,,,2186.16,-7851.80,47.51836644,-122.25488201
4014876,2026-07-05T10:12:39,193.03,0,F,2060.72,-7573.63,47.52086639,-122.25654602,E,,,2186.16,-7851.80,47.51836644,-122.25488201
4015954,2026-07-05T10:12:40,183.97,0,F,2060.72,-7573.63,47.52086639,-122.25654602,E,,,2186.16,-7851.80,47.51836644,-122.25488201
4017035,2026-07-05T10:12:41,178.44,0,F,2060.72,-7573.63,47.52086639,-122.25654602,E,,,2186.16,-7851.80,47.51836644,-122.25488201
4018106,2026-07-05T10:12:43,183.67,0,F,2060.72,-7573.63,47.52086639,-122.25654602,E,,,2186.16,-7851.80,47.51836644,-122.25488201
4019186,2026-07-05T10:12:44,190.46,0,F,2060.72,-7573.63,47.52086639,-122.25654602,E,,,2186.16,-7851.80,47.51836644,-122.25488201
4020265,2026-07-05T10:12:45,193.87,0,F,2060.72,-7573.63,47.52086639,-122.25654602,E,,,2186.16,-7851.80,47.51836644,-122.25488201
4021354,2026-07-05T10:12:46,198.48,0,F,2060.72,-7573.63,47.52086639,-122.25654602,E,,,2186.16,-7851.80,47.51836644,-122.25488201
4022423,2026-07-05T10:12:47,204.01,0,F,2060.72,-7573.63,47.52086639,-122.25654602,E,,,2186.16,-7851.80,47.51836644,-122.25488201
4023494,2026-07-05T10:12:48,207.34,0,F,2060.72,-7573.63,47.52086639,-122.25654602,E,,,2186.16,-7851.80,47.51836644,-122.25488201
4024566,2026-07-05T10:12:49,210.68,0,F,2060.72,-7573.63,47.52086639,-122.25654602,E,,,2186.16,-7851.80,47.51836644,-122.25488201
4025638,2026-07-05T10:12:50,209.53,0,F,2060.72,-7573.63,47.52086639,-122.25654602,E,,,2186.16,-7851.80,47.51836644,-122.25488201
4026718,2026-07-05T10:12:51,207.12,0,F,2060.72,-7573.63,47.52086639,-122.25654602,E,,,2186.16,-7851.80,47.51836644,-122.25488201
4027797,2026-07-05T10:12:52,202.72,0,F,2060.72,-7573.63,47.52086639,-122.25654602,E,,,2186.16,-7851.80,47.51836644,-122.25488201
4028867,2026-07-05T10:12:53,193.16,0,F,2060.72,-7573.63,47.52086639,-122.25654602,E,,,2186.16,-7851.80,47.51836644,-122.25488201
4029947,2026-07-05T10:12:54,184.72,0,F,2060.72,-7573.63,47.52086639,-122.25654602,E,,,2186.16,-7851.80,47.51836644,-122.25488201
4030975,2026-07-05T10:12:55,184.58,0,F,2060.72,-7573.63,47.52086639,-122.25654602,E,,,2186.16,-7851.80,47.51836644,-122.25488201
4032045,2026-07-05T10:12:56,200.77,0,F,2060.72,-7573.63,47.52086639,-122.25654602,E,,,2186.16,-7851.80,47.51836644,-122.25488201
4033109,2026-07-05T10:12:58,204.9,0,F,2060.72,-7573.63,47.52086639,-122.25654602,E,,,2186.16,-7851.80,47.51836644,-122.25488201
4034196,2026-07-05T10:12:59,207.72,0,F,2060.72,-7573.63,47.52086639,-122.25654602,E,,,2186.16,-7851.80,47.51836644,-122.25488201
4035248,2026-07-05T10:13:00,205.91,0,F,2060.72,-7573.63,47.52086639,-122.25654602,E,,,2186.16,-7851.80,47.51836644,-122.25488201
4036328,2026-07-05T10:13:01,199.7,0,F,2060.72,-7573.63,47.52086639,-122.25654602,E,,,2186.16,-7851.80,47.51836644,-122.25488201
4037409,2026-07-05T10:13:02,189.94,0,F,2060.72,-7573.63,47.52086639,-122.25654602,E,,,2186.16,-7851.80,47.51836644,-122.25488201
4038470,2026-07-05T10:13:03,184.25,0,F,2060.72,-7573.63,47.52086639,-122.25654602,E,,,2186.16,-7851.80,47.51836644,-122.25488201
4039541,2026-07-05T10:13:04,178.67,0,F,2060.72,-7573.63,47.52086639,-122.25654602,E,,,2186.16,-7851.80,47.51836644,-122.25488201
4040630,2026-07-05T10:13:05,167.18,0,F,2060.72,-7573.63,47.52086639,-122.25654602,E,,,2186.16,-7851.80,47.51836644,-122.25488201
4041710,2026-07-05T10:13:06,125.25,0,F,2060.72,-7573.63,47.52086639,-122.25654602,E,,,2186.16,-7851.80,47.51836644,-122.25488201
4042762,2026-07-05T10:13:07,137.6,0,F,2060.72,-7573.63,47.52086639,-122.25654602,E,,,2186.16,-7851.80,47.51836644,-122.25488201
4043834,2026-07-05T10:13:08,106.96,0,F,2060.72,-7573.63,47.52086639,-122.25654602,E,,,2186.16,-7851.80,47.51836644,-122.25488201
4044887,2026-07-05T10:13:09,92.82,0,F,2060.72,-7573.63,47.52086639,-122.25654602,E,,,2186.16,-7851.80,47.51836644,-122.25488201
4045966,2026-07-05T10:13:10,99.23,0,F,2060.72,-7573.63,47.52086639,-122.25654602,E,,,2186.16,-7851.80,47.51836644,-122.25488201
4047046,2026-07-05T10:13:11,101.46,0,F,2060.72,-7573.63,47.52086639,-122.25654602,E,,,2186.16,-7851.80,47.51836644,-122.25488201
4048116,2026-07-05T10:13:13,107.71,0,F,2060.72,-7573.63,47.52086639,-122.25654602,E,,,2186.16,-7851.80,47.51836644,-122.25488201
4049204,2026-07-05T10:13:14,113.04,0,F,2060.72,-7573.63,47.52086639,-122.25654602,E,,,2186.16,-7851.80,47.51836644,-122.25488201
4050272,2026-07-05T10:13:15,95.46,0,F,2060.72,-7573.63,47.52086639,-122.25654602,E,,,2186.16,-7851.80,47.51836644,-122.25488201
4051343,2026-07-05T10:13:16,75.8,0,F,2060.72,-7573.63,47.52086639,-122.25654602,E,,,2186.16,-7851.80,47.51836644,-122.25488201
4052406,2026-07-05T10:13:17,45.16,0,F,2060.72,-7573.63,47.52086639,-122.25654602,E,,,2186.16,-7851.80,47.51836644,-122.25488201
4053479,2026-07-05T10:13:18,49.2,0,F,2060.72,-7573.63,47.52086639,-122.25654602,E,,,2186.16,-7851.80,47.51836644,-122.25488201
4054541,2026-07-05T10:13:19,56.03,0,F,2060.72,-7573.63,47.52086639,-122.25654602,E,,,2186.16,-7851.80,47.51836644,-122.25488201
4055622,2026-07-05T10:13:20,83.25,0,F,2060.72,-7573.63,47.52086639,-122.25654602,E,,,2186.16,-7851.80,47.51836644,-122.25488201
4056691,2026-07-05T10:13:21,124.03,0,F,2060.72,-7573.63,47.52086639,-122.25654602,E,,,2186.16,-7851.80,47.51836644,-122.25488201
4057743,2026-07-05T10:13:22,129.9,0,F,2060.72,-7573.63,47.52086639,-122.25654602,E,,,2186.16,-7851.80,47.51836644,-122.25488201
4058823,2026-07-05T10:13:23,93.09,0,F,2060.72,-7573.63,47.52086639,-122.25654602,E,,,2186.16,-7851.80,47.51836644,-122.25488201
4059867,2026-07-05T10:13:24,102.62,0,F,2060.72,-7573.63,47.52086639,-122.25654602,E,,,2186.16,-7851.80,47.51836644,-122.25488201
4060946,2026-07-05T10:13:25,123.44,0,F,2060.72,-7573.63,47.52086639,-122.25654602,E,,,2186.16,-7851.80,47.51836644,-122.25488201
4062036,2026-07-05T10:13:26,144.98,0,F,2060.72,-7573.63,47.52086639,-122.25654602,E,,,2186.16,-7851.80,47.51836644,-122.25488201
4063115,2026-07-05T10:13:28,131.36,0,F,2060.72,-7573.63,47.52086639,-122.25654602,E,,,2186.16,-7851.80,47.51836644,-122.25488201
4064194,2026-07-05T10:13:29,90.48,0,F,2060.72,-7573.63,47.52086639,-122.25654602,E,,,2186.16,-7851.80,47.51836644,-122.25488201
4065290,2026-07-05T10:13:30,77.59,0,F,2060.72,-7573.63,47.52086639,-122.25654602,E,,,2186.16,-7851.80,47.51836644,-122.25488201
4066351,2026-07-05T10:13:31,90.58,0,F,2060.72,-7573.63,47.52086639,-122.25654602,E,,,2186.16,-7851.80,47.51836644,-122.25488201
4067422,2026-07-05T10:13:32,97.18,0,F,2060.72,-7573.63,47.52086639,-122.25654602,E,,,2186.16,-7851.80,47.51836644,-122.25488201
4068474,2026-07-05T10:13:33,97.16,0,F,2060.72,-7573.63,47.52086639,-122.25654602,E,,,2186.16,-7851.80,47.51836644,-122.25488201
4069536,2026-07-05T10:13:34,91.98,0,F,2060.72,-7573.63,47.52086639,-122.25654602,E,,,2186.16,-7851.80,47.51836644,-122.25488201
4070601,2026-07-05T10:13:35,82.64,0,F,2060.72,-7573.63,47.52086639,-122.25654602,E,,,2186.16,-7851.80,47.51836644,-122.25488201
4071673,2026-07-05T10:13:36,78.19,0,F,2060.72,-7573.63,47.52086639,-122.25654602,E,,,2186.16,-7851.80,47.51836644,-122.25488201
4072752,2026-07-05T10:13:37,81.77,0,F,2060.72,-7573.63,47.52086639,-122.25654602,E,,,2186.16,-7851.80,47.51836644,-122.25488201
4073824,2026-07-05T10:13:38,82.89,0,F,2060.72,-7573.63,47.52086639,-122.25654602,E,,,2186.16,-7851.80,47.51836644,-122.25488201
4074886,2026-07-05T10:13:39,66.7,0,F,2060.72,-7573.63,47.52086639,-122.25654602,E,,,2186.16,-7851.80,47.51836644,-122.25488201
4075950,2026-07-05T10:13:40,71.16,0,F,2060.72,-7573.63,47.52086639,-122.25654602,E,,,2186.16,-7851.80,47.51836644,-122.25488201
4077030,2026-07-05T10:13:41,80.62,0,F,2060.72,-7573.63,47.52086639,-122.25654602,E,,,2186.16,-7851.80,47.51836644,-122.25488201
