timestamp_ms,local_time,heading_deg,speed_ms,speed_src,pos_x_m,pos_y_m,lat,lon,pos_src,adj_pos_x_m,adj_pos_y_m,adj_lat,adj_lon
3826174,2026-05-31T10:38:29,271.97,0.874,F,2938.01,9913.53,47.67810625,-122.2455583,E,2886.17,9930.44,47.67810625,-122.2455583
3827253,2026-05-31T10:38:30,266,0.859,F,2937.07,9913.49,47.67810542,-122.24556742,E,2885.49,9930.35,47.67810542,-122.24556742
3828326,2026-05-31T10:38:31,265.5,0.852,F,2936.16,9913.4,47.67810455,-122.2455764,E,2884.82,9930.25,47.67810455,-122.2455764
3829406,2026-05-31T10:38:32,264.26,0.831,F,2935.26,9913.29,47.67810356,-122.24558519,E,2884.16,9930.14,47.67810356,-122.24558519
3830477,2026-05-31T10:38:33,264.07,0.834,F,2934.38,9913.19,47.67810256,-122.24559394,E,2883.5,9930.03,47.67810256,-122.24559394
3831549,2026-05-31T10:38:34,266.11,0.861,F,2933.47,9913.09,47.67810174,-122.24560302,E,2882.82,9929.94,47.67810174,-122.24560302
3832619,2026-05-31T10:38:35,269.05,0.855,F,2932.56,9913.04,47.67810124,-122.24561208,E,2882.14,9929.88,47.67810124,-122.24561208
3833699,2026-05-31T10:38:37,267.44,0.847,F,2931.64,9913.03,47.67810057,-122.24562111,E,2881.46,9929.81,47.67810057,-122.24562111
3834772,2026-05-31T10:38:38,265.26,0.829,F,2930.74,9912.97,47.6780997,-122.24562984,E,2880.8,9929.71,47.6780997,-122.24562984
3835861,2026-05-31T10:38:39,269.45,0.826,F,2929.84,9912.91,47.67809925,-122.24563875,E,2880.13,9929.66,47.67809925,-122.24563875
3836907,2026-05-31T10:38:40,274.33,0.835,F,2928.97,9912.94,47.67809931,-122.24564742,E,2879.48,9929.67,47.67809931,-122.24564742
3837977,2026-05-31T10:38:41,272.53,0.835,F,2928.08,9913.01,47.67809919,-122.24565629,E,2878.82,9929.65,47.67809919,-122.24565629
3839056,2026-05-31T10:38:42,268.01,0.847,F,2927.17,9913.01,47.67809858,-122.24566532,E,2878.14,9929.59,47.67809858,-122.24566532
3840164,2026-05-31T10:38:43,269.69,0.846,F,2926.23,9912.95,47.67809814,-122.24567461,E,2877.44,9929.54,47.67809814,-122.24567461
3841239,2026-05-31T10:38:44,270.61,0.855,F,2925.31,9912.95,47.67809781,-122.24568372,E,2876.76,9929.5,47.67809781,-122.24568372
3842319,2026-05-31T10:38:45,273.15,0.861,F,2924.39,9912.95,47.67809775,-122.24569295,E,2876.06,9929.49,47.67809775,-122.24569295
3843390,2026-05-31T10:38:46,270.4,0.852,F,2923.47,9912.95,47.6780974,-122.245702,E,2875.39,9929.45,47.6780974,-122.245702
3844469,2026-05-31T10:38:47,270.72,0.873,F,2922.54,9912.95,47.67809707,-122.24571134,E,2874.68,9929.42,47.67809707,-122.24571134
3845540,2026-05-31T10:38:48,260.87,0.875,F,2921.61,9912.89,47.67809567,-122.24572041,E,2874,9929.26,47.67809567,-122.24572041
3846610,2026-05-31T10:38:49,264.39,0.878,F,2920.68,9912.75,47.67809465,-122.24572962,E,2873.31,9929.15,47.67809465,-122.24572962
3847690,2026-05-31T10:38:51,261.29,0.862,F,2919.75,9912.65,47.67809331,-122.24573865,E,2872.63,9929,47.67809331,-122.24573865
3848760,2026-05-31T10:38:52,263.02,0.838,F,2918.84,9912.54,47.6780922,-122.2457474,E,2871.98,9928.88,47.6780922,-122.2457474
3849832,2026-05-31T10:38:53,272.6,0.807,F,2917.95,9912.48,47.67809209,-122.24575599,E,2871.33,9928.86,47.67809209,-122.24575599
3850920,2026-05-31T10:38:54,275.3,0.756,F,2917.11,9912.58,47.67809224,-122.24576415,E,2870.72,9928.88,47.67809224,-122.24576415
3851999,2026-05-31T10:38:55,270.36,0.781,F,2916.29,9912.59,47.67809191,-122.2457725,E,2870.09,9928.84,47.67809191,-122.2457725
3853062,2026-05-31T10:38:56,272.92,0.799,F,2915.45,9912.62,47.67809183,-122.24578094,E,2869.46,9928.83,47.67809183,-122.24578094
3854133,2026-05-31T10:38:57,273.17,0.825,F,2914.59,9912.63,47.67809178,-122.24578971,E,2868.8,9928.83,47.67809178,-122.24578971
3855203,2026-05-31T10:38:58,283.03,0.83,F,2913.72,9912.75,47.67809274,-122.24579841,E,2868.15,9928.94,47.67809274,-122.24579841
3856263,2026-05-31T10:38:59,286.14,0.833,F,2912.86,9912.96,47.67809401,-122.24580697,E,2867.5,9929.08,47.67809401,-122.24580697
3857334,2026-05-31T10:39:00,283.91,0.834,F,2912,9913.18,47.67809507,-122.2458157,E,2866.85,9929.2,47.67809507,-122.2458157
3858424,2026-05-31T10:39:01,246.63,0.831,F,2911.12,9913.18,47.67809231,-122.24582371,E,2866.25,9928.89,47.67809231,-122.24582371
3859484,2026-05-31T10:39:02,220.59,0.834,F,2910.44,9912.63,47.67808757,-122.24582898,E,2865.85,9928.36,47.67808757,-122.24582898
3860554,2026-05-31T10:39:03,219.49,0.819,F,2909.89,9911.91,47.67808281,-122.24583407,E,2865.47,9927.83,47.67808281,-122.24583407
3861644,2026-05-31T10:39:05,243.45,0.818,F,2909.2,9911.35,47.6780798,-122.24584172,E,2864.9,9927.5,47.6780798,-122.24584172
3862723,2026-05-31T10:39:06,251.95,0.82,F,2908.37,9911.03,47.67807761,-122.24584988,E,2864.28,9927.25,47.67807761,-122.24584988
3863784,2026-05-31T10:39:07,262.15,0.797,F,2907.54,9910.81,47.67807647,-122.2458581,E,2863.67,9927.12,47.67807647,-122.2458581
3864873,2026-05-31T10:39:08,270.34,0.795,F,2906.69,9910.78,47.67807613,-122.24586668,E,2863.02,9927.09,47.67807613,-122.24586668
3865961,2026-05-31T10:39:09,266.65,0.817,F,2905.81,9910.78,47.6780754,-122.24587544,E,2862.36,9927.01,47.6780754,-122.24587544
3867031,2026-05-31T10:39:10,254.71,0.849,F,2904.93,9910.62,47.67807342,-122.24588397,E,2861.72,9926.79,47.67807342,-122.24588397
3868110,2026-05-31T10:39:11,250.12,0.844,F,2904.06,9910.33,47.67807098,-122.24589226,E,2861.1,9926.51,47.67807098,-122.24589226
3869189,2026-05-31T10:39:12,250.92,0.813,F,2903.22,9910.02,47.6780687,-122.24590029,E,2860.5,9926.26,47.6780687,-122.24590029
3870292,2026-05-31T10:39:13,253.36,0.784,F,2902.39,9909.74,47.67806669,-122.24590834,E,2859.89,9926.04,47.67806669,-122.24590834
3871378,2026-05-31T10:39:14,256.06,0.768,F,2901.57,9909.54,47.678065,-122.24591623,E,2859.3,9925.85,47.678065,-122.24591623
3872456,2026-05-31T10:39:15,255.79,0.775,F,2900.77,9909.33,47.67806327,-122.24592413,E,2858.71,9925.66,47.67806327,-122.24592413
3873535,2026-05-31T10:39:16,256.04,0.793,F,2899.96,9909.12,47.67806154,-122.24593222,E,2858.1,9925.46,47.67806154,-122.24593222
3874614,2026-05-31T10:39:17,248.57,0.835,F,2899.13,9908.87,47.67805897,-122.24594032,E,2857.49,9925.18,47.67805897,-122.24594032
3875689,2026-05-31T10:39:19,238.97,0.876,F,2898.31,9908.44,47.67805538,-122.24594801,E,2856.92,9924.78,47.67805538,-122.24594801
3876752,2026-05-31T10:39:20,244.39,0.88,F,2897.51,9907.97,47.67805231,-122.24595611,E,2856.31,9924.44,47.67805231,-122.24595611
3877813,2026-05-31T10:39:21,253.1,0.912,F,2896.62,9907.63,47.67805003,-122.2459651,E,2855.63,9924.18,47.67805003,-122.2459651
3878895,2026-05-31T10:39:22,255.34,0.915,F,2895.67,9907.38,47.67804794,-122.24597443,E,2854.93,9923.95,47.67804794,-122.24597443
3879982,2026-05-31T10:39:23,253.16,0.929,F,2894.71,9907.1,47.67804557,-122.24598382,E,2854.23,9923.68,47.67804557,-122.24598382
3881042,2026-05-31T10:39:24,257.21,0.946,F,2893.75,9906.84,47.67804366,-122.24599337,E,2853.51,9923.47,47.67804366,-122.24599337
3882103,2026-05-31T10:39:25,261.68,0.959,F,2892.76,9906.66,47.67804224,-122.24600325,E,2852.77,9923.31,47.67804224,-122.24600325
3883166,2026-05-31T10:39:26,267.69,0.966,F,2891.75,9906.57,47.67804152,-122.24601339,E,2852.01,9923.23,47.67804152,-122.24601339
3884227,2026-05-31T10:39:27,273.52,0.972,F,2890.72,9906.58,47.67804149,-122.24602363,E,2851.24,9923.23,47.67804149,-122.24602363
3885305,2026-05-31T10:39:28,271.1,0.956,F,2889.68,9906.63,47.67804118,-122.24603385,E,2850.47,9923.2,47.67804118,-122.24603385
3886384,2026-05-31T10:39:29,263.95,0.96,F,2888.65,9906.58,47.67804,-122.24604399,E,2849.71,9923.07,47.67804,-122.24604399
3887463,2026-05-31T10:39:30,260.68,0.978,F,2887.62,9906.41,47.67803841,-122.2460542,E,2848.94,9922.89,47.67803841,-122.2460542
3888542,2026-05-31T10:39:31,260.99,0.976,F,2886.59,9906.21,47.67803686,-122.2460644,E,2848.18,9922.72,47.67803686,-122.2460644
3889614,2026-05-31T10:39:32,266.34,0.977,F,2885.56,9906.05,47.67803596,-122.24607471,E,2847.4,9922.61,47.67803596,-122.24607471
3890693,2026-05-31T10:39:34,273.14,0.975,F,2884.51,9906.07,47.67803589,-122.24608516,E,2846.62,9922.61,47.67803589,-122.24608516
3891772,2026-05-31T10:39:35,272.93,0.958,F,2883.47,9906.11,47.67803579,-122.24609542,E,2845.85,9922.6,47.67803579,-122.24609542
3892860,2026-05-31T10:39:36,281.83,0.917,F,2882.46,9906.28,47.67803674,-122.24610523,E,2845.11,9922.7,47.67803674,-122.24610523
3893938,2026-05-31T10:39:37,271.98,0.906,F,2881.49,9906.39,47.67803654,-122.24611492,E,2844.38,9922.68,47.67803654,-122.24611492
3895026,2026-05-31T10:39:38,265.36,0.906,F,2880.51,9906.35,47.67803558,-122.24612461,E,2843.66,9922.57,47.67803558,-122.24612461
3896106,2026-05-31T10:39:39,267.33,0.925,F,2879.53,9906.26,47.67803484,-122.24613446,E,2842.92,9922.49,47.67803484,-122.24613446
3897184,2026-05-31T10:39:40,271.27,0.94,F,2878.53,9906.26,47.67803455,-122.24614452,E,2842.16,9922.46,47.67803455,-122.24614452
3898254,2026-05-31T10:39:41,271.9,0.953,F,2877.52,9906.26,47.67803433,-122.24615464,E,2841.4,9922.43,47.67803433,-122.24615464
3899333,2026-05-31T10:39:42,277.25,0.945,F,2876.51,9906.32,47.67803476,-122.24616474,E,2840.64,9922.48,47.67803476,-122.24616474
3900394,2026-05-31T10:39:43,276.7,0.941,F,2875.51,9906.43,47.67803511,-122.24617464,E,2839.9,9922.52,47.67803511,-122.24617464
3901462,2026-05-31T10:39:44,281.14,0.95,F,2874.51,9906.6,47.67803598,-122.24618463,E,2839.15,9922.62,47.67803598,-122.24618463
3902534,2026-05-31T10:39:45,283.76,0.97,F,2873.51,9906.83,47.6780372,-122.2461948,E,2838.39,9922.75,47.6780372,-122.2461948
3903613,2026-05-31T10:39:46,283.71,0.956,F,2872.5,9907.04,47.6780384,-122.24620489,E,2837.63,9922.89,47.6780384,-122.24620489
3904692,2026-05-31T10:39:48,283.79,0.957,F,2871.5,9907.3,47.67803961,-122.24621498,E,2836.87,9923.02,47.67803961,-122.24621498
3905780,2026-05-31T10:39:49,280.58,0.971,F,2870.47,9907.51,47.67804046,-122.2462254,E,2836.09,9923.12,47.67804046,-122.2462254
3906858,2026-05-31T10:39:50,276.75,0.971,F,2869.44,9907.64,47.67804083,-122.24623578,E,2835.31,9923.16,47.67804083,-122.24623578
3907928,2026-05-31T10:39:51,282.88,0.96,F,2868.43,9907.81,47.67804192,-122.24624585,E,2834.55,9923.28,47.67804192,-122.24624585
3909008,2026-05-31T10:39:52,285.79,0.947,F,2867.43,9908.07,47.67804336,-122.24625578,E,2833.81,9923.44,47.67804336,-122.24625578
3910088,2026-05-31T10:39:53,296.44,0.936,F,2866.48,9908.46,47.67804597,-122.24626504,E,2833.11,9923.73,47.67804597,-122.24626504
3911157,2026-05-31T10:39:54,310.97,0.878,F,2865.69,9909,47.67804978,-122.24627245,E,2832.56,9924.15,47.67804978,-122.24627245
3912245,2026-05-31T10:39:55,308.72,0.902,F,2864.95,9909.64,47.67805355,-122.24628044,E,2831.96,9924.57,47.67805355,-122.24628044
3913323,2026-05-31T10:39:56,302.15,0.905,F,2864.15,9910.21,47.67805666,-122.24628895,E,2831.32,9924.92,47.67805666,-122.24628895
3914403,2026-05-31T10:39:57,305.02,0.893,F,2863.33,9910.74,47.67806002,-122.24629714,E,2830.7,9925.29,47.67806002,-122.24629714
3915482,2026-05-31T10:39:58,309.78,0.902,F,2862.55,9911.3,47.67806386,-122.24630495,E,2830.12,9925.72,47.67806386,-122.24630495
3916555,2026-05-31T10:39:59,304.06,0.882,F,2861.8,9911.9,47.67806706,-122.24631306,E,2829.51,9926.08,47.67806706,-122.24631306
3917626,2026-05-31T10:40:01,287.42,0.881,F,2860.97,9912.34,47.67806856,-122.24632216,E,2828.82,9926.24,47.67806856,-122.24632216
3918706,2026-05-31T10:40:02,280.84,0.907,F,2860.03,9912.59,47.67806937,-122.24633181,E,2828.1,9926.33,47.67806937,-122.24633181
3919778,2026-05-31T10:40:03,286.21,0.912,F,2859.07,9912.8,47.67807079,-122.24634129,E,2827.39,9926.49,47.67807079,-122.24634129
3920839,2026-05-31T10:40:04,288.57,0.893,F,2858.15,9913.03,47.67807242,-122.24635038,E,2826.71,9926.67,47.67807242,-122.24635038
3921908,2026-05-31T10:40:05,291.93,0.931,F,2857.22,9913.35,47.6780745,-122.24635977,E,2826,9926.91,47.6780745,-122.24635977
3922987,2026-05-31T10:40:06,288.2,0.893,F,2856.28,9913.72,47.67807611,-122.24636903,E,2825.31,9927.09,47.67807611,-122.24636903
3924066,2026-05-31T10:40:07,290.72,0.704,F,2855.47,9914.03,47.6780776,-122.24637625,E,2824.76,9927.25,47.6780776,-122.24637625
3925138,2026-05-31T10:40:08,291.61,0.568,F,2854.86,9914.25,47.67807886,-122.246382,E,2824.33,9927.39,47.67807886,-122.246382
3926217,2026-05-31T10:40:09,306.38,0.65,F,2854.3,9914.58,47.67808139,-122.24638786,E,2823.89,9927.67,47.67808139,-122.24638786
3927296,2026-05-31T10:40:10,312.48,0.706,F,2853.72,9915.02,47.67808459,-122.24639376,E,2823.45,9928.03,47.67808459,-122.24639376
3928359,2026-05-31T10:40:11,316.09,0.732,F,2853.19,9915.55,47.6780881,-122.24639947,E,2823.02,9928.42,47.6780881,-122.24639947
3929438,2026-05-31T10:40:12,313.68,0.775,F,2852.61,9916.1,47.6780917,-122.24640583,E,2822.54,9928.82,47.6780917,-122.24640583
3930524,2026-05-31T10:40:13,313.71,0.818,F,2851.99,9916.71,47.67809552,-122.24641259,E,2822.04,9929.25,47.67809552,-122.24641259
3931593,2026-05-31T10:40:14,313.91,0.852,F,2851.35,9917.34,47.67809946,-122.2464195,E,2821.52,9929.68,47.67809946,-122.2464195
3932672,2026-05-31T10:40:16,312.68,0.873,F,2850.67,9917.97,47.67810343,-122.24642677,E,2820.97,9930.13,47.67810343,-122.24642677
3933751,2026-05-31T10:40:17,308.42,0.889,F,2849.95,9918.6,47.67810708,-122.2464346,E,2820.38,9930.53,47.67810708,-122.2464346
3934839,2026-05-31T10:40:18,302.55,0.911,F,2849.16,9919.16,47.67811029,-122.24644322,E,2819.74,9930.89,47.67811029,-122.24644322
3935909,2026-05-31T10:40:19,302.99,0.915,F,2848.34,9919.69,47.67811349,-122.2464517,E,2819.1,9931.25,47.67811349,-122.2464517
3936980,2026-05-31T10:40:20,304.59,0.918,F,2847.52,9920.22,47.67811687,-122.24646008,E,2818.47,9931.62,47.67811687,-122.24646008
3938051,2026-05-31T10:40:21,303.39,0.908,F,2846.72,9920.76,47.6781201,-122.24646847,E,2817.84,9931.98,47.6781201,-122.24646847
3939120,2026-05-31T10:40:22,300.18,0.887,F,2845.91,9921.28,47.67812293,-122.2464769,E,2817.21,9932.3,47.67812293,-122.2464769
3940199,2026-05-31T10:40:23,297.59,0.897,F,2845.06,9921.75,47.67812555,-122.24648568,E,2816.55,9932.59,47.67812555,-122.24648568
3941277,2026-05-31T10:40:24,299.45,0.904,F,2844.2,9922.18,47.67812839,-122.2464944,E,2815.89,9932.9,47.67812839,-122.2464944
3942356,2026-05-31T10:40:25,305.61,0.913,F,2843.39,9922.71,47.67813187,-122.24650271,E,2815.27,9933.29,47.67813187,-122.24650271
3943435,2026-05-31T10:40:26,305.84,0.886,F,2842.59,9923.27,47.67813528,-122.24651074,E,2814.67,9933.67,47.67813528,-122.24651074
3944504,2026-05-31T10:40:27,309.44,0.843,F,2841.86,9923.81,47.6781388,-122.24651801,E,2814.12,9934.06,47.6781388,-122.24651801
3945583,2026-05-31T10:40:28,306.69,0.851,F,2841.15,9924.41,47.67814215,-122.24652566,E,2813.55,9934.44,47.67814215,-122.24652566
3946655,2026-05-31T10:40:30,304.01,0.872,F,2840.39,9924.94,47.67814531,-122.24653367,E,2812.94,9934.79,47.67814531,-122.24653367
3947733,2026-05-31T10:40:31,302.88,0.9,F,2839.59,9925.46,47.67814848,-122.24654208,E,2812.31,9935.14,47.67814848,-122.24654208
3948794,2026-05-31T10:40:32,302.69,0.924,F,2838.77,9925.99,47.67815166,-122.2465506,E,2811.67,9935.49,47.67815166,-122.2465506
3949882,2026-05-31T10:40:33,306.22,0.937,F,2837.93,9926.54,47.67815533,-122.24655914,E,2811.03,9935.9,47.67815533,-122.24655914
3950960,2026-05-31T10:40:34,302.58,0.946,F,2837.09,9927.11,47.67815862,-122.246568,E,2810.37,9936.27,47.67815862,-122.246568
3952039,2026-05-31T10:40:35,302.06,0.953,F,2836.23,9927.64,47.67816189,-122.24657699,E,2809.69,9936.63,47.67816189,-122.24657699
3953126,2026-05-31T10:40:36,300.5,0.969,F,2835.33,9928.17,47.67816507,-122.24658633,E,2808.99,9936.99,47.67816507,-122.24658633
3954204,2026-05-31T10:40:37,296.67,0.985,F,2834.41,9928.68,47.67816785,-122.24659603,E,2808.26,9937.3,47.67816785,-122.24659603
3955274,2026-05-31T10:40:38,294.81,0.982,F,2833.46,9929.13,47.67817038,-122.24660577,E,2807.53,9937.58,47.67817038,-122.24660577
3956353,2026-05-31T10:40:39,299.44,0.964,F,2832.55,9929.64,47.67817341,-122.24661507,E,2806.83,9937.92,47.67817341,-122.24661507
3957431,2026-05-31T10:40:40,292.8,0.904,F,2831.64,9930.12,47.67817554,-122.24662422,E,2806.15,9938.15,47.67817554,-122.24662422
3958501,2026-05-31T10:40:41,292.79,0.717,F,2830.84,9930.44,47.67817722,-122.24663142,E,2805.61,9938.34,47.67817722,-122.24663142
3959570,2026-05-31T10:40:42,314.32,0.515,F,2830.3,9930.8,47.67817962,-122.24663557,E,2805.29,9938.61,47.67817962,-122.24663557
3960655,2026-05-31T10:40:44,326.14,0.499,F,2829.97,9931.23,47.67818249,-122.24663885,E,2805.05,9938.93,47.67818249,-122.24663885
3961720,2026-05-31T10:40:45,332.79,0.375,F,2829.75,9931.64,47.67818479,-122.24664088,E,2804.9,9939.18,47.67818479,-122.24664088
3962808,2026-05-31T10:40:46,333.55,0.261,F,2829.58,9931.94,47.67818643,-122.2466423,E,2804.79,9939.37,47.67818643,-122.2466423
3963888,2026-05-31T10:40:47,347.85,0.182,F,2829.51,9932.16,47.6781877,-122.24664283,E,2804.75,9939.51,47.6781877,-122.24664283
3964967,2026-05-31T10:40:48,350.8,0.172,F,2829.48,9932.36,47.67818891,-122.24664324,E,2804.72,9939.64,47.67818891,-122.24664324
3966046,2026-05-31T10:40:49,0.62,0.132,F,2829.47,9932.54,47.67818986,-122.24664332,E,2804.71,9939.75,47.67818986,-122.24664332
3967118,2026-05-31T10:40:50,4.15,0.093,F,2829.47,9932.65,47.67819053,-122.24664331,E,2804.71,9939.82,47.67819053,-122.24664331
3968196,2026-05-31T10:40:51,0.24,0.065,F,2829.47,9932.75,47.678191,-122.24664336,E,2804.71,9939.87,47.678191,-122.24664336
3969274,2026-05-31T10:40:52,355.66,0.061,F,2829.47,9932.83,47.67819143,-122.24664345,E,2804.7,9939.92,47.67819143,-122.24664345
3970345,2026-05-31T10:40:53,356.36,0.123,F,2829.46,9932.93,47.67819231,-122.24664361,E,2804.69,9940.02,47.67819231,-122.24664361
3971415,2026-05-31T10:40:54,8.1,0.111,F,2829.47,9933.05,47.6781931,-122.24664352,E,2804.7,9940.11,47.6781931,-122.24664352
3972503,2026-05-31T10:40:55,10.55,0.077,F,2829.49,9933.15,47.67819366,-122.24664342,E,2804.7,9940.17,47.67819366,-122.24664342
3973582,2026-05-31T10:40:56,2.97,0.068,F,2829.5,9933.25,47.67819415,-122.24664343,E,2804.7,9940.22,47.67819415,-122.24664343
3974661,2026-05-31T10:40:58,342.46,0.059,F,2829.49,9933.34,47.67819455,-122.24664366,E,2804.69,9940.27,47.67819455,-122.24664366
3975742,2026-05-31T10:40:59,322.18,0.042,F,2829.46,9933.38,47.67819478,-122.24664396,E,2804.66,9940.29,47.67819478,-122.24664396
3976814,2026-05-31T10:41:00,308.42,0.029,F,2829.44,9933.38,47.67819489,-122.24664422,E,2804.64,9940.31,47.67819489,-122.24664422
3977893,2026-05-31T10:41:01,298.2,0.094,F,2829.39,9933.4,47.67819518,-122.24664513,E,2804.58,9940.34,47.67819518,-122.24664513
3978964,2026-05-31T10:41:02,295.39,0.078,F,2829.3,9933.41,47.67819538,-122.2466459,E,2804.52,9940.36,47.67819538,-122.2466459
3980027,2026-05-31T10:41:03,302.78,0.055,F,2829.24,9933.42,47.67819557,-122.24664641,E,2804.48,9940.38,47.67819557,-122.24664641
3981089,2026-05-31T10:41:04,303.06,0.038,F,2829.2,9933.42,47.67819571,-122.24664676,E,2804.45,9940.4,47.67819571,-122.24664676
3982159,2026-05-31T10:41:05,299.68,0.027,F,2829.18,9933.42,47.67819579,-122.24664702,E,2804.43,9940.41,47.67819579,-122.24664702
3983246,2026-05-31T10:41:06,304.64,0.019,F,2829.15,9933.42,47.67819586,-122.24664719,E,2804.42,9940.42,47.67819586,-122.24664719
3984325,2026-05-31T10:41:07,288.06,0.013,F,2829.13,9933.42,47.67819588,-122.24664733,E,2804.41,9940.42,47.67819588,-122.24664733
3985386,2026-05-31T10:41:08,230.97,0.009,F,2829.13,9933.42,47.67819584,-122.2466474,E,2804.41,9940.41,47.67819584,-122.2466474
3986456,2026-05-31T10:41:09,228.89,0.16,F,2829.05,9933.36,47.67819503,-122.2466486,E,2804.32,9940.32,47.67819503,-122.2466486
3987544,2026-05-31T10:41:10,241.06,0.124,F,2828.93,9933.26,47.67819455,-122.24664973,E,2804.23,9940.27,47.67819455,-122.24664973
3988614,2026-05-31T10:41:11,217.33,0.102,F,2828.84,9933.16,47.67819394,-122.24665033,E,2804.19,9940.2,47.67819394,-122.24665033
3989693,2026-05-31T10:41:13,192.15,0.11,F,2828.79,9933.06,47.67819315,-122.24665051,E,2804.17,9940.11,47.67819315,-122.24665051
3990693,2026-05-31T10:41:14,199.1,0.095,F,2828.77,9932.96,47.67819254,-122.24665076,E,2804.15,9940.05,47.67819254,-122.24665076
3991787,2026-05-31T10:41:15,194.45,0.066,F,2828.74,9932.86,47.67819206,-122.24665089,E,2804.14,9939.99,47.67819206,-122.24665089
3992865,2026-05-31T10:41:16,184.39,0.046,F,2828.73,9932.78,47.67819173,-122.2466509,E,2804.14,9939.96,47.67819173,-122.2466509
3993945,2026-05-31T10:41:17,179.68,0.047,F,2828.73,9932.75,47.67819139,-122.24665086,E,2804.15,9939.92,47.67819139,-122.24665086
3995015,2026-05-31T10:41:18,191.52,0.033,F,2828.73,9932.74,47.67819116,-122.24665091,E,2804.14,9939.89,47.67819116,-122.24665091
3996084,2026-05-31T10:41:19,193.45,0.023,F,2828.73,9932.74,47.67819099,-122.24665095,E,2804.14,9939.87,47.67819099,-122.24665095
3997164,2026-05-31T10:41:20,200,0.045,F,2828.73,9932.73,47.67819068,-122.24665108,E,2804.13,9939.84,47.67819068,-122.24665108
3998236,2026-05-31T10:41:21,209.65,0.043,F,2828.7,9932.68,47.6781904,-122.24665128,E,2804.11,9939.81,47.6781904,-122.24665128
3999323,2026-05-31T10:41:22,227.86,0.03,F,2828.67,9932.68,47.67819025,-122.24665151,E,2804.1,9939.79,47.67819025,-122.24665151
4000393,2026-05-31T10:41:23,233.7,0.021,F,2828.65,9932.68,47.67819015,-122.24665168,E,2804.08,9939.78,47.67819015,-122.24665168
4001462,2026-05-31T10:41:24,230.09,0.015,F,2828.63,9932.68,47.67819008,-122.2466518,E,2804.08,9939.77,47.67819008,-122.2466518
4002524,2026-05-31T10:41:25,227.04,0.024,F,2828.61,9932.68,47.67818995,-122.24665197,E,2804.06,9939.76,47.67818995,-122.24665197
4003613,2026-05-31T10:41:26,231.79,0.017,F,2828.59,9932.68,47.67818987,-122.24665211,E,2804.05,9939.75,47.67818987,-122.24665211
4004691,2026-05-31T10:41:28,217.62,0.012,F,2828.58,9932.68,47.6781898,-122.24665218,E,2804.05,9939.74,47.6781898,-122.24665218
4005744,2026-05-31T10:41:29,213.36,0.008,F,2828.58,9932.68,47.67818975,-122.24665222,E,2804.04,9939.73,47.67818975,-122.24665222
