timestamp_ms,local_time,heading_deg,speed_ms,speed_src,pos_x_m,pos_y_m,lat,lon,pos_src,adjusted_speed_ms,adjusted_pos_x_m,adjusted_pos_y_m,adjusted_lat,adjusted_lon
3335284,2026-05-31T10:30:18,193.83,0,F,3143.72,9826.53,47.67771113,-122.24332034,E,0,3054.2,9886.45,47.67771113,-122.24332034
3336362,2026-05-31T10:30:19,186.43,0,F,3143.72,9826.53,47.67771113,-122.24332034,E,0,3054.2,9886.45,47.67771113,-122.24332034
3337449,2026-05-31T10:30:20,185.64,0.027,F,3143.72,9826.53,47.67771093,-122.24332037,E,0.0201,3054.2,9886.43,47.67771093,-122.24332037
3338512,2026-05-31T10:30:21,180.75,0.019,F,3143.72,9826.53,47.6777108,-122.24332037,E,0.0142,3054.2,9886.42,47.6777108,-122.24332037
3339592,2026-05-31T10:30:22,173.02,0.013,F,3143.72,9826.53,47.6777107,-122.24332035,E,0.0097,3054.2,9886.41,47.6777107,-122.24332035
3340671,2026-05-31T10:30:24,168.52,0.009,F,3143.72,9826.53,47.67771064,-122.24332033,E,0.0067,3054.2,9886.4,47.67771064,-122.24332033
3341759,2026-05-31T10:30:25,169.03,0.006,F,3143.72,9826.53,47.6777106,-122.24332032,E,0.0045,3054.2,9886.4,47.6777106,-122.24332032
3342838,2026-05-31T10:30:26,162.96,0.004,F,3143.72,9826.53,47.67771057,-122.24332031,E,0.003,3054.2,9886.39,47.67771057,-122.24332031
3343917,2026-05-31T10:30:27,164.75,0.003,F,3143.72,9826.53,47.67771055,-122.2433203,E,0.0022,3054.2,9886.39,47.67771055,-122.2433203
3344996,2026-05-31T10:30:28,192.27,0.002,F,3143.72,9826.53,47.67771053,-122.24332031,E,0.0015,3054.2,9886.39,47.67771053,-122.24332031
3346059,2026-05-31T10:30:29,196,0.002,F,3143.72,9826.53,47.67771052,-122.24332031,E,0.0015,3054.2,9886.39,47.67771052,-122.24332031
3347120,2026-05-31T10:30:30,191.14,0.001,F,3143.72,9826.53,47.67771051,-122.24332031,E,0.0007,3054.2,9886.39,47.67771051,-122.24332031
3348190,2026-05-31T10:30:31,193.5,0.014,F,3143.72,9826.53,47.67771041,-122.24332035,E,0.0104,3054.2,9886.38,47.67771041,-122.24332035
3349261,2026-05-31T10:30:32,191.76,0.01,F,3143.72,9826.53,47.67771034,-122.24332037,E,0.0075,3054.2,9886.37,47.67771034,-122.24332037
3350341,2026-05-31T10:30:33,192.57,0.007,F,3143.72,9826.53,47.67771029,-122.24332039,E,0.0052,3054.2,9886.36,47.67771029,-122.24332039
3351430,2026-05-31T10:30:34,194.62,0.005,F,3143.72,9826.53,47.67771026,-122.2433204,E,0.0037,3054.19,9886.36,47.67771026,-122.2433204
3352516,2026-05-31T10:30:35,195.52,0.003,F,3143.72,9826.53,47.67771024,-122.24332041,E,0.0022,3054.19,9886.36,47.67771024,-122.24332041
3353584,2026-05-31T10:30:36,206.55,0.002,F,3143.72,9826.53,47.67771023,-122.24332042,E,0.0015,3054.19,9886.35,47.67771023,-122.24332042
3354645,2026-05-31T10:30:38,209.67,0.002,F,3143.72,9826.53,47.67771021,-122.24332043,E,0.0015,3054.19,9886.35,47.67771021,-122.24332043
3355724,2026-05-31T10:30:39,202.46,0.001,F,3143.72,9826.53,47.67771021,-122.24332043,E,0.0007,3054.19,9886.35,47.67771021,-122.24332043
3356802,2026-05-31T10:30:40,192.48,0.001,F,3143.72,9826.53,47.6777102,-122.24332044,E,0.0007,3054.19,9886.35,47.6777102,-122.24332044
3357888,2026-05-31T10:30:41,198.07,0.001,F,3143.72,9826.53,47.67771019,-122.24332044,E,0.0007,3054.19,9886.35,47.67771019,-122.24332044
3358958,2026-05-31T10:30:42,210.75,0,F,3143.72,9826.53,47.67771019,-122.24332044,E,0,3054.19,9886.35,47.67771019,-122.24332044
3360036,2026-05-31T10:30:43,203.49,0,F,3143.72,9826.53,47.67771019,-122.24332044,E,0,3054.19,9886.35,47.67771019,-122.24332044
3361106,2026-05-31T10:30:44,191.07,0,F,3143.72,9826.53,47.67771019,-122.24332044,E,0,3054.19,9886.35,47.67771019,-122.24332044
3362185,2026-05-31T10:30:45,185.1,0,F,3143.72,9826.53,47.67771019,-122.24332044,E,0,3054.19,9886.35,47.67771019,-122.24332044
3363263,2026-05-31T10:30:46,183.52,0,F,3143.72,9826.53,47.67771019,-122.24332044,E,0,3054.19,9886.35,47.67771019,-122.24332044
3364341,2026-05-31T10:30:47,180.6,0.015,F,3143.72,9826.53,47.67771008,-122.24332044,E,0.0112,3054.19,9886.34,47.67771008,-122.24332044
3365420,2026-05-31T10:30:48,167.71,0.01,F,3143.72,9826.53,47.67771001,-122.24332042,E,0.0075,3054.19,9886.33,47.67771001,-122.24332042
3366507,2026-05-31T10:30:49,149.2,0.007,F,3143.72,9826.53,47.67770997,-122.24332038,E,0.0052,3054.2,9886.33,47.67770997,-122.24332038
3367578,2026-05-31T10:30:50,128.06,0.019,F,3143.73,9826.53,47.67770989,-122.24332022,E,0.0142,3054.21,9886.32,47.67770989,-122.24332022
3368648,2026-05-31T10:30:52,140.16,0.013,F,3143.74,9826.53,47.67770981,-122.24332013,E,0.0097,3054.21,9886.31,47.67770981,-122.24332013
3369737,2026-05-31T10:30:53,153.95,0.009,F,3143.74,9826.53,47.67770976,-122.24332009,E,0.0067,3054.22,9886.3,47.67770976,-122.24332009
3370815,2026-05-31T10:30:54,160.96,0.007,F,3143.74,9826.53,47.67770971,-122.24332006,E,0.0052,3054.22,9886.3,47.67770971,-122.24332006
3371896,2026-05-31T10:30:55,165.79,0.005,F,3143.74,9826.53,47.67770967,-122.24332005,E,0.0037,3054.22,9886.29,47.67770967,-122.24332005
3372965,2026-05-31T10:30:56,171.7,0.003,F,3143.74,9826.53,47.67770965,-122.24332005,E,0.0022,3054.22,9886.29,47.67770965,-122.24332005
3374043,2026-05-31T10:30:57,179.6,0.002,F,3143.74,9826.53,47.67770964,-122.24332005,E,0.0015,3054.22,9886.29,47.67770964,-122.24332005
3375105,2026-05-31T10:30:58,195.05,0.002,F,3143.74,9826.53,47.67770962,-122.24332005,E,0.0015,3054.22,9886.29,47.67770962,-122.24332005
3376193,2026-05-31T10:30:59,201.77,0.001,F,3143.74,9826.53,47.67770962,-122.24332006,E,0.0007,3054.22,9886.29,47.67770962,-122.24332006
3377261,2026-05-31T10:31:00,210.82,0.001,F,3143.74,9826.53,47.67770961,-122.24332006,E,0.0007,3054.22,9886.29,47.67770961,-122.24332006
3378332,2026-05-31T10:31:01,212.64,0.001,F,3143.74,9826.53,47.6777096,-122.24332007,E,0.0007,3054.22,9886.29,47.6777096,-122.24332007
3379402,2026-05-31T10:31:02,213.03,0,F,3143.74,9826.53,47.6777096,-122.24332007,E,0,3054.22,9886.29,47.6777096,-122.24332007
3380473,2026-05-31T10:31:03,218.16,0,F,3143.74,9826.53,47.6777096,-122.24332007,E,0,3054.22,9886.29,47.6777096,-122.24332007
3381559,2026-05-31T10:31:04,233.48,0,F,3143.74,9826.53,47.6777096,-122.24332007,E,0,3054.22,9886.29,47.6777096,-122.24332007
3382637,2026-05-31T10:31:06,229.71,0,F,3143.74,9826.53,47.6777096,-122.24332007,E,0,3054.22,9886.29,47.6777096,-122.24332007
3383716,2026-05-31T10:31:07,227.55,0,F,3143.74,9826.53,47.6777096,-122.24332007,E,0,3054.22,9886.29,47.6777096,-122.24332007
3384786,2026-05-31T10:31:08,235.03,0,F,3143.74,9826.53,47.6777096,-122.24332007,E,0,3054.22,9886.29,47.6777096,-122.24332007
3385864,2026-05-31T10:31:09,243.17,0,F,3143.74,9826.53,47.6777096,-122.24332007,E,0,3054.22,9886.29,47.6777096,-122.24332007
3386944,2026-05-31T10:31:10,239.96,0,F,3143.74,9826.53,47.6777096,-122.24332007,E,0,3054.22,9886.29,47.6777096,-122.24332007
3388043,2026-05-31T10:31:11,236.62,0,F,3143.74,9826.53,47.6777096,-122.24332007,E,0,3054.22,9886.29,47.6777096,-122.24332007
3389121,2026-05-31T10:31:12,235.38,0,F,3143.74,9826.53,47.6777096,-122.24332007,E,0,3054.22,9886.29,47.6777096,-122.24332007
3390199,2026-05-31T10:31:13,214.1,0.043,F,3143.73,9826.52,47.67770935,-122.24332032,E,0.0321,3054.2,9886.26,47.67770935,-122.24332032
3391261,2026-05-31T10:31:14,199.74,0.03,F,3143.71,9826.51,47.67770915,-122.24332043,E,0.0224,3054.19,9886.23,47.67770915,-122.24332043
3392324,2026-05-31T10:31:15,191.13,0.021,F,3143.71,9826.51,47.677709,-122.24332047,E,0.0157,3054.19,9886.22,47.677709,-122.24332047
3393403,2026-05-31T10:31:16,190.34,0.027,F,3143.71,9826.5,47.67770881,-122.24332053,E,0.0201,3054.19,9886.2,47.67770881,-122.24332053
3394460,2026-05-31T10:31:17,191.55,0.019,F,3143.71,9826.5,47.67770868,-122.24332057,E,0.0142,3054.18,9886.18,47.67770868,-122.24332057
3395530,2026-05-31T10:31:18,204.84,0.013,F,3143.71,9826.5,47.67770859,-122.24332062,E,0.0097,3054.18,9886.17,47.67770859,-122.24332062
3396608,2026-05-31T10:31:19,222.5,0.009,F,3143.71,9826.5,47.67770854,-122.24332069,E,0.0067,3054.17,9886.17,47.67770854,-122.24332069
3397680,2026-05-31T10:31:21,269.76,0.006,F,3143.71,9826.5,47.67770854,-122.24332075,E,0.0045,3054.17,9886.17,47.67770854,-122.24332075
3398759,2026-05-31T10:31:22,317.83,0.005,F,3143.71,9826.5,47.67770857,-122.24332079,E,0.0037,3054.17,9886.17,47.67770857,-122.24332079
3399829,2026-05-31T10:31:23,334.74,0.003,F,3143.71,9826.5,47.67770859,-122.2433208,E,0.0022,3054.16,9886.17,47.67770859,-122.2433208
3400900,2026-05-31T10:31:24,321.48,0.002,F,3143.71,9826.5,47.6777086,-122.24332082,E,0.0015,3054.16,9886.17,47.6777086,-122.24332082
3401965,2026-05-31T10:31:25,303.94,0.002,F,3143.71,9826.5,47.67770861,-122.24332083,E,0.0015,3054.16,9886.17,47.67770861,-122.24332083
3403054,2026-05-31T10:31:26,303.4,0.001,F,3143.71,9826.5,47.67770861,-122.24332084,E,0.0007,3054.16,9886.17,47.67770861,-122.24332084
3404133,2026-05-31T10:31:27,311.96,0.001,F,3143.71,9826.5,47.67770862,-122.24332085,E,0.0007,3054.16,9886.18,47.67770862,-122.24332085
3405203,2026-05-31T10:31:28,317.12,0.001,F,3143.71,9826.5,47.67770862,-122.24332086,E,0.0007,3054.16,9886.18,47.67770862,-122.24332086
3406281,2026-05-31T10:31:29,306.45,0,F,3143.71,9826.5,47.67770862,-122.24332086,E,0,3054.16,9886.18,47.67770862,-122.24332086
3407350,2026-05-31T10:31:30,286.99,0,F,3143.71,9826.5,47.67770862,-122.24332086,E,0,3054.16,9886.18,47.67770862,-122.24332086
3408429,2026-05-31T10:31:31,282.89,0,F,3143.71,9826.5,47.67770862,-122.24332086,E,0,3054.16,9886.18,47.67770862,-122.24332086
3409481,2026-05-31T10:31:32,287.2,0,F,3143.71,9826.5,47.67770862,-122.24332086,E,0,3054.16,9886.18,47.67770862,-122.24332086
3410560,2026-05-31T10:31:33,308.39,0,F,3143.71,9826.5,47.67770862,-122.24332086,E,0,3054.16,9886.18,47.67770862,-122.24332086
3411646,2026-05-31T10:31:35,335.71,0,F,3143.71,9826.5,47.67770862,-122.24332086,E,0,3054.16,9886.18,47.67770862,-122.24332086
3412724,2026-05-31T10:31:36,3.48,0,F,3143.71,9826.5,47.67770862,-122.24332086,E,0,3054.16,9886.18,47.67770862,-122.24332086
3413796,2026-05-31T10:31:37,11.2,0,F,3143.71,9826.5,47.67770862,-122.24332086,E,0,3054.16,9886.18,47.67770862,-122.24332086
3414876,2026-05-31T10:31:38,11.11,0,F,3143.71,9826.5,47.67770862,-122.24332086,E,0,3054.16,9886.18,47.67770862,-122.24332086
3415955,2026-05-31T10:31:39,358.58,0,F,3143.71,9826.5,47.67770862,-122.24332086,E,0,3054.16,9886.18,47.67770862,-122.24332086
3417034,2026-05-31T10:31:40,342.74,0,F,3143.71,9826.5,47.67770862,-122.24332086,E,0,3054.16,9886.18,47.67770862,-122.24332086
3418138,2026-05-31T10:31:41,326.6,0,F,3143.71,9826.5,47.67770862,-122.24332086,E,0,3054.16,9886.18,47.67770862,-122.24332086
3419207,2026-05-31T10:31:42,321.03,0,F,3143.71,9826.5,47.67770862,-122.24332086,E,0,3054.16,9886.18,47.67770862,-122.24332086
3420277,2026-05-31T10:31:43,318.29,0,F,3143.71,9826.5,47.67770862,-122.24332086,E,0,3054.16,9886.18,47.67770862,-122.24332086
3421351,2026-05-31T10:31:44,323.77,0,F,3143.71,9826.5,47.67770862,-122.24332086,E,0,3054.16,9886.18,47.67770862,-122.24332086
3422439,2026-05-31T10:31:45,330.13,0,F,3143.71,9826.5,47.67770862,-122.24332086,E,0,3054.16,9886.18,47.67770862,-122.24332086
3423517,2026-05-31T10:31:46,333.39,0,F,3143.71,9826.5,47.67770862,-122.24332086,E,0,3054.16,9886.18,47.67770862,-122.24332086
3424596,2026-05-31T10:31:47,321.31,0,F,3143.71,9826.5,47.67770862,-122.24332086,E,0,3054.16,9886.18,47.67770862,-122.24332086
3425683,2026-05-31T10:31:49,297.51,0,F,3143.71,9826.5,47.67770862,-122.24332086,E,0,3054.16,9886.18,47.67770862,-122.24332086
3426745,2026-05-31T10:31:50,261.39,0,F,3143.71,9826.5,47.67770862,-122.24332086,E,0,3054.16,9886.18,47.67770862,-122.24332086
3427826,2026-05-31T10:31:51,252.83,0.012,F,3143.69,9826.5,47.6777086,-122.24332098,E,0.0089,3054.15,9886.17,47.6777086,-122.24332098
3428880,2026-05-31T10:31:52,277.97,0.008,F,3143.69,9826.5,47.67770861,-122.24332106,E,0.006,3054.14,9886.17,47.67770861,-122.24332106
3429960,2026-05-31T10:31:53,324.22,0.006,F,3143.68,9826.5,47.67770864,-122.2433211,E,0.0045,3054.14,9886.18,47.67770864,-122.2433211
3431039,2026-05-31T10:31:54,358.73,0.004,F,3143.68,9826.5,47.67770867,-122.2433211,E,0.003,3054.14,9886.18,47.67770867,-122.2433211
3432118,2026-05-31T10:31:55,10.2,0.003,F,3143.68,9826.5,47.67770869,-122.2433211,E,0.0022,3054.14,9886.18,47.67770869,-122.2433211
3433188,2026-05-31T10:31:56,14.33,0.014,F,3143.68,9826.5,47.67770879,-122.24332106,E,0.0104,3054.14,9886.19,47.67770879,-122.24332106
3434267,2026-05-31T10:31:57,8.66,0.01,F,3143.68,9826.5,47.67770886,-122.24332104,E,0.0075,3054.15,9886.2,47.67770886,-122.24332104
3435355,2026-05-31T10:31:58,9.92,0.007,F,3143.68,9826.5,47.67770891,-122.24332103,E,0.0052,3054.15,9886.21,47.67770891,-122.24332103
3436433,2026-05-31T10:31:59,351.34,0.018,F,3143.68,9826.5,47.67770904,-122.24332106,E,0.0134,3054.14,9886.22,47.67770904,-122.24332106
3437512,2026-05-31T10:32:00,311.89,0.012,F,3143.68,9826.5,47.6777091,-122.24332116,E,0.0089,3054.14,9886.23,47.6777091,-122.24332116
3438592,2026-05-31T10:32:01,318.63,0.009,F,3143.68,9826.5,47.67770914,-122.24332122,E,0.0067,3054.13,9886.23,47.67770914,-122.24332122
3439664,2026-05-31T10:32:03,340.56,0.006,F,3143.68,9826.5,47.67770919,-122.24332124,E,0.0045,3054.13,9886.24,47.67770919,-122.24332124
3440742,2026-05-31T10:32:04,350.84,0.004,F,3143.68,9826.5,47.67770921,-122.24332125,E,0.003,3054.13,9886.24,47.67770921,-122.24332125
3441823,2026-05-31T10:32:05,346.45,0.003,F,3143.68,9826.5,47.67770924,-122.24332125,E,0.0022,3054.13,9886.24,47.67770924,-122.24332125
3442901,2026-05-31T10:32:06,345.8,0.002,F,3143.68,9826.5,47.67770925,-122.24332126,E,0.0015,3054.13,9886.25,47.67770925,-122.24332126
3443971,2026-05-31T10:32:07,343.78,0.001,F,3143.68,9826.5,47.67770926,-122.24332126,E,0.0007,3054.13,9886.25,47.67770926,-122.24332126
3445013,2026-05-31T10:32:08,349.97,0.001,F,3143.68,9826.5,47.67770926,-122.24332126,E,0.0007,3054.13,9886.25,47.67770926,-122.24332126
3446092,2026-05-31T10:32:09,359.57,0.001,F,3143.68,9826.5,47.67770927,-122.24332126,E,0.0007,3054.13,9886.25,47.67770927,-122.24332126
3447170,2026-05-31T10:32:10,3.17,0,F,3143.68,9826.5,47.67770927,-122.24332126,E,0,3054.13,9886.25,47.67770927,-122.24332126
3448251,2026-05-31T10:32:11,3.16,0,F,3143.68,9826.5,47.67770927,-122.24332126,E,0,3054.13,9886.25,47.67770927,-122.24332126
3449330,2026-05-31T10:32:12,1.68,0,F,3143.68,9826.5,47.67770927,-122.24332126,E,0,3054.13,9886.25,47.67770927,-122.24332126
3450409,2026-05-31T10:32:13,359.95,0,F,3143.68,9826.5,47.67770927,-122.24332126,E,0,3054.13,9886.25,47.67770927,-122.24332126
3451480,2026-05-31T10:32:14,1.06,0,F,3143.68,9826.5,47.67770927,-122.24332126,E,0,3054.13,9886.25,47.67770927,-122.24332126
3452559,2026-05-31T10:32:15,1,0,F,3143.68,9826.5,47.67770927,-122.24332126,E,0,3054.13,9886.25,47.67770927,-122.24332126
3453629,2026-05-31T10:32:17,351.42,0,F,3143.68,9826.5,47.67770927,-122.24332126,E,0,3054.13,9886.25,47.67770927,-122.24332126
3454707,2026-05-31T10:32:18,340.53,0,F,3143.68,9826.5,47.67770927,-122.24332126,E,0,3054.13,9886.25,47.67770927,-122.24332126
3455794,2026-05-31T10:32:19,325.68,0,F,3143.68,9826.5,47.67770927,-122.24332126,E,0,3054.13,9886.25,47.67770927,-122.24332126
3456883,2026-05-31T10:32:20,299.98,0,F,3143.68,9826.5,47.67770927,-122.24332126,E,0,3054.13,9886.25,47.67770927,-122.24332126
3457954,2026-05-31T10:32:21,286.76,0,F,3143.68,9826.5,47.67770927,-122.24332126,E,0,3054.13,9886.25,47.67770927,-122.24332126
3459024,2026-05-31T10:32:22,286.75,0,F,3143.68,9826.5,47.67770927,-122.24332126,E,0,3054.13,9886.25,47.67770927,-122.24332126
3460087,2026-05-31T10:32:23,300.37,0,F,3143.68,9826.5,47.67770927,-122.24332126,E,0,3054.13,9886.25,47.67770927,-122.24332126
3461166,2026-05-31T10:32:24,321.63,0,F,3143.68,9826.5,47.67770927,-122.24332126,E,0,3054.13,9886.25,47.67770927,-122.24332126
3462228,2026-05-31T10:32:25,335.75,0,F,3143.68,9826.5,47.67770927,-122.24332126,E,0,3054.13,9886.25,47.67770927,-122.24332126
3463297,2026-05-31T10:32:26,337.55,0,F,3143.68,9826.5,47.67770927,-122.24332126,E,0,3054.13,9886.25,47.67770927,-122.24332126
3464367,2026-05-31T10:32:27,344.79,0,F,3143.68,9826.5,47.67770927,-122.24332126,E,0,3054.13,9886.25,47.67770927,-122.24332126
3465447,2026-05-31T10:32:28,349.79,0,F,3143.68,9826.5,47.67770927,-122.24332126,E,0,3054.13,9886.25,47.67770927,-122.24332126
3466526,2026-05-31T10:32:29,359.18,0,F,3143.68,9826.5,47.67770927,-122.24332126,E,0,3054.13,9886.25,47.67770927,-122.24332126
3467605,2026-05-31T10:32:30,13.07,0,F,3143.68,9826.5,47.67770927,-122.24332126,E,0,3054.13,9886.25,47.67770927,-122.24332126
3468668,2026-05-31T10:32:32,20.65,0,F,3143.68,9826.5,47.67770927,-122.24332126,E,0,3054.13,9886.25,47.67770927,-122.24332126
3469730,2026-05-31T10:32:33,21.76,0,F,3143.68,9826.5,47.67770927,-122.24332126,E,0,3054.13,9886.25,47.67770927,-122.24332126
3470818,2026-05-31T10:32:34,19.16,0,F,3143.68,9826.5,47.67770927,-122.24332126,E,0,3054.13,9886.25,47.67770927,-122.24332126
3471898,2026-05-31T10:32:35,17.15,0,F,3143.68,9826.5,47.67770927,-122.24332126,E,0,3054.13,9886.25,47.67770927,-122.24332126
3472978,2026-05-31T10:32:36,20.63,0,F,3143.68,9826.5,47.67770927,-122.24332126,E,0,3054.13,9886.25,47.67770927,-122.24332126
3474057,2026-05-31T10:32:37,22.48,0,F,3143.68,9826.5,47.67770927,-122.24332126,E,0,3054.13,9886.25,47.67770927,-122.24332126
3475129,2026-05-31T10:32:38,21.76,0,F,3143.68,9826.5,47.67770927,-122.24332126,E,0,3054.13,9886.25,47.67770927,-122.24332126
3476208,2026-05-31T10:32:39,22.31,0,F,3143.68,9826.5,47.67770927,-122.24332126,E,0,3054.13,9886.25,47.67770927,-122.24332126
3477279,2026-05-31T10:32:40,21.2,0,F,3143.68,9826.5,47.67770927,-122.24332126,E,0,3054.13,9886.25,47.67770927,-122.24332126
3478358,2026-05-31T10:32:41,20.75,0,F,3143.68,9826.5,47.67770927,-122.24332126,E,0,3054.13,9886.25,47.67770927,-122.24332126
3479428,2026-05-31T10:32:42,10.9,0,F,3143.68,9826.5,47.67770927,-122.24332126,E,0,3054.13,9886.25,47.67770927,-122.24332126
3480490,2026-05-31T10:32:43,2.64,0,F,3143.68,9826.5,47.67770927,-122.24332126,E,0,3054.13,9886.25,47.67770927,-122.24332126
3481569,2026-05-31T10:32:44,2.54,0,F,3143.68,9826.5,47.67770927,-122.24332126,E,0,3054.13,9886.25,47.67770927,-122.24332126
3482649,2026-05-31T10:32:46,7.77,0,F,3143.68,9826.5,47.67770927,-122.24332126,E,0,3054.13,9886.25,47.67770927,-122.24332126
3483720,2026-05-31T10:32:47,8.08,0,F,3143.68,9826.5,47.67770927,-122.24332126,E,0,3054.13,9886.25,47.67770927,-122.24332126
3484801,2026-05-31T10:32:48,6.33,0,F,3143.68,9826.5,47.67770927,-122.24332126,E,0,3054.13,9886.25,47.67770927,-122.24332126
3485880,2026-05-31T10:32:49,1.85,0,F,3143.68,9826.5,47.67770927,-122.24332126,E,0,3054.13,9886.25,47.67770927,-122.24332126
3486944,2026-05-31T10:32:50,358.72,0,F,3143.68,9826.5,47.67770927,-122.24332126,E,0,3054.13,9886.25,47.67770927,-122.24332126
3488005,2026-05-31T10:32:51,359.12,0,F,3143.68,9826.5,47.67770927,-122.24332126,E,0,3054.13,9886.25,47.67770927,-122.24332126
3489085,2026-05-31T10:32:52,5.64,0,F,3143.68,9826.5,47.67770927,-122.24332126,E,0,3054.13,9886.25,47.67770927,-122.24332126
3490147,2026-05-31T10:32:53,8.23,0,F,3143.68,9826.5,47.67770927,-122.24332126,E,0,3054.13,9886.25,47.67770927,-122.24332126
3491210,2026-05-31T10:32:54,9.86,0,F,3143.68,9826.5,47.67770927,-122.24332126,E,0,3054.13,9886.25,47.67770927,-122.24332126
3492282,2026-05-31T10:32:55,10.89,0,F,3143.68,9826.5,47.67770927,-122.24332126,E,0,3054.13,9886.25,47.67770927,-122.24332126
3493353,2026-05-31T10:32:56,12.87,0,F,3143.68,9826.5,47.67770927,-122.24332126,E,0,3054.13,9886.25,47.67770927,-122.24332126
3494433,2026-05-31T10:32:57,14.06,0,F,3143.68,9826.5,47.67770927,-122.24332126,E,0,3054.13,9886.25,47.67770927,-122.24332126
3495505,2026-05-31T10:32:58,15.76,0,F,3143.68,9826.5,47.67770927,-122.24332126,E,0,3054.13,9886.25,47.67770927,-122.24332126
3496575,2026-05-31T10:32:59,15.69,0,F,3143.68,9826.5,47.67770927,-122.24332126,E,0,3054.13,9886.25,47.67770927,-122.24332126
3497655,2026-05-31T10:33:01,12.46,0,F,3143.68,9826.5,47.67770927,-122.24332126,E,0,3054.13,9886.25,47.67770927,-122.24332126
3498716,2026-05-31T10:33:02,12.27,0,F,3143.68,9826.5,47.67770927,-122.24332126,E,0,3054.13,9886.25,47.67770927,-122.24332126
3499797,2026-05-31T10:33:03,13.17,0,F,3143.68,9826.5,47.67770927,-122.24332126,E,0,3054.13,9886.25,47.67770927,-122.24332126
3500878,2026-05-31T10:33:04,11.62,0,F,3143.68,9826.5,47.67770927,-122.24332126,E,0,3054.13,9886.25,47.67770927,-122.24332126
3501949,2026-05-31T10:33:05,7.82,0,F,3143.68,9826.5,47.67770927,-122.24332126,E,0,3054.13,9886.25,47.67770927,-122.24332126
3503011,2026-05-31T10:33:06,0.78,0,F,3143.68,9826.5,47.67770927,-122.24332126,E,0,3054.13,9886.25,47.67770927,-122.24332126
3504090,2026-05-31T10:33:07,5.18,0,F,3143.68,9826.5,47.67770927,-122.24332126,E,0,3054.13,9886.25,47.67770927,-122.24332126
3505152,2026-05-31T10:33:08,13.88,0,F,3143.68,9826.5,47.67770927,-122.24332126,E,0,3054.13,9886.25,47.67770927,-122.24332126
3506232,2026-05-31T10:33:09,18.62,0,F,3143.68,9826.5,47.67770927,-122.24332126,E,0,3054.13,9886.25,47.67770927,-122.24332126
3507293,2026-05-31T10:33:10,18.53,0,F,3143.68,9826.5,47.67770927,-122.24332126,E,0,3054.13,9886.25,47.67770927,-122.24332126
3508371,2026-05-31T10:33:11,23.09,0,F,3143.68,9826.5,47.67770927,-122.24332126,E,0,3054.13,9886.25,47.67770927,-122.24332126
3509444,2026-05-31T10:33:12,26.46,0,F,3143.68,9826.5,47.67770927,-122.24332126,E,0,3054.13,9886.25,47.67770927,-122.24332126
3510524,2026-05-31T10:33:13,29.55,0,F,3143.68,9826.5,47.67770927,-122.24332126,E,0,3054.13,9886.25,47.67770927,-122.24332126
3511603,2026-05-31T10:33:14,46.45,0,F,3143.68,9826.5,47.67770927,-122.24332126,E,0,3054.13,9886.25,47.67770927,-122.24332126
3512683,2026-05-31T10:33:16,60.91,0,F,3143.68,9826.5,47.67770927,-122.24332126,E,0,3054.13,9886.25,47.67770927,-122.24332126
3513762,2026-05-31T10:33:17,63.15,0,F,3143.68,9826.5,47.67770927,-122.24332126,E,0,3054.13,9886.25,47.67770927,-122.24332126
3514841,2026-05-31T10:33:18,64.91,0,F,3143.68,9826.5,47.67770927,-122.24332126,E,0,3054.13,9886.25,47.67770927,-122.24332126
